,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
46608,52595957,50,2.25889792,2.57005538,2.30228105,2.04171127,17.74878159,2.43860507,2.16002823,2.4357699,2.79982935,16.5251098
46609,52597078,50,2.26402223,2.57540588,2.30777553,2.04781787,17.7503818,2.43816644,2.15802469,2.43128918,2.79238011,16.52454815
46610,52598199,50,2.26158203,2.57194916,2.30174682,2.04373723,17.73321293,2.42812947,2.14896058,2.42570933,2.79512204,16.5256514
46611,52599320,50,2.25151438,2.56009709,2.29041402,2.03350986,17.73184859,2.4365976,2.15804554,2.43757242,2.80000992,16.54246864
46612,52600441,50,2.24064066,2.54540631,2.27259657,2.01774198,17.73112382,2.43833363,2.15922807,2.43626518,2.79442259,16.54295049
46613,52601562,50,2.22388498,2.52617344,2.25541012,2.00273963,17.72892836,2.42832499,2.14954555,2.42616724,2.79216177,16.54192657
46614,52602683,50,2.22286255,2.52530011,2.25873152,2.00413774,17.72833157,2.43193592,2.15312226,2.43193907,2.79855634,16.54068188
46615,52603804,50,2.23439991,2.54329498,2.27853048,2.01872742,17.72764956,2.44466761,2.16539919,2.44341938,2.80081283,16.54090271
46616,52604925,50,2.25078149,2.56341888,2.29808789,2.03440325,17.74543224,2.44151419,2.16250817,2.43789225,2.79828608,16.5385139
46617,52606046,50,2.25571421,2.56614547,2.29766461,2.03520931,17.74602953,2.44624747,2.16863326,2.4450496,2.80052644,16.52182036
46618,52607167,50,2.24543334,2.5530196,2.28478264,2.02646817,17.7455389,2.45373133,2.17598966,2.45087492,2.80399261,16.52210114
46619,52608288,50,2.24887905,2.55629497,2.2891831,2.03012906,17.7450696,2.46298467,2.18416039,2.45506808,2.80146822,16.52250227
46620,52609409,50,2.24990541,2.5588048,2.29247067,2.03244771,17.74517626,2.44275023,2.1642678,2.42989894,2.78810552,16.52240199
46621,52610530,50,2.25404112,2.56348379,2.29687901,2.03571836,17.74652018,2.41990407,2.14205815,2.413932,2.79002094,16.52123874
46622,52611651,50,2.25720752,2.56951958,2.30318702,2.0411617,17.72969568,2.42762042,2.14880873,2.4295087,2.80162282,16.52190058
46623,52612772,50,2.26362255,2.57520171,2.3067897,2.04612747,17.72971699,2.44735093,2.16638621,2.4450673,2.80033368,16.53921646
46624,52613893,50,2.25287157,2.56072454,2.28888963,2.03179429,17.7294399,2.44124826,2.16139054,2.43772112,2.79603038,16.5393369
46625,52615014,50,2.23296365,2.53556406,2.26468352,2.01057755,17.72807582,2.44406337,2.16557819,2.44114008,2.7985768,16.53889528
46626,52616135,50,2.20791017,2.50660737,2.23494004,1.98485649,17.72564627,2.44456887,2.16779101,2.44271994,2.79875107,16.53961793
46627,52617256,50,2.20908798,2.51064906,2.24274806,1.98940841,17.72426114,2.4436385,2.1656014,2.43829036,2.79653943,16.53955771
46628,52618377,50,2.21950929,2.52465141,2.26074057,2.00310431,17.74108105,2.44766918,2.16968833,2.44223253,2.80029945,16.53698842
46629,52619498,50,2.24005727,2.54993502,2.28528775,2.02183521,17.7415929,2.45069475,2.17301445,2.44314204,2.79824871,16.53698842
46630,52620619,50,2.24456474,2.55150779,2.28025746,2.01799532,17.74216876,2.43726833,2.16127213,2.43151381,2.79050993,16.51979482
46631,52621740,50,2.20919026,2.50734458,2.23491211,1.98147529,17.74097441,2.42479903,2.15011675,2.42542412,2.79528176,16.51857157
46632,52622861,50,2.2063606,2.51029501,2.24341918,1.98764366,17.74005738,2.43668454,2.15954397,2.43688477,2.79966609,16.51813042
46633,52623982,50,2.22591527,2.53644801,2.27182986,2.00904057,17.74027064,2.44533874,2.16665332,2.44465463,2.80204099,16.5184312
46634,52625103,50,2.23665365,2.54532605,2.27830821,2.01576558,17.72377104,2.45213063,2.17369344,2.4500905,2.80178962,16.5218003
46635,52626224,50,2.23379055,2.54114313,2.27303442,2.01354961,17.72374973,2.45815659,2.17987479,2.45209011,2.79956263,16.52216131
46636,52627345,50,2.22250103,2.52657115,2.2528342,1.99633051,17.72347272,2.45183873,2.17606952,2.44758657,2.79853431,16.53819273
46637,52628466,50,2.20304393,2.5037305,2.23327285,1.97985924,17.72202382,2.44849885,2.17316709,2.44364558,2.79832149,16.53815259
46638,52629587,50,2.2049739,2.5077183,2.24102304,1.98478371,17.72072416,2.4569595,2.18140469,2.45131198,2.80160315,16.53769093
46639,52630708,50,2.21946995,2.52777965,2.26330233,2.00234506,17.72019153,2.46558065,2.18989524,2.45849372,2.80418576,16.53817266
46640,52631829,50,2.24107969,2.55368167,2.28982748,2.02530452,17.71957371,2.46727105,2.1915817,2.45727972,2.80199182,16.53859419
46641,52632950,50,2.26256393,2.57798731,2.31302533,2.04631473,17.73815946,2.46426555,2.18942474,2.45232064,2.80015036,16.53708878
46642,52634101,50,2.26942899,2.58215057,2.31301628,2.04924903,17.72294002,2.45643314,2.18180634,2.4464182,2.79968183,16.53853397
46643,52635222,50,2.25699352,2.56625719,2.29708554,2.03746383,17.72204512,2.45605745,2.18025835,2.44622269,2.79900913,16.53849382
46644,52636343,50,2.25928148,2.56993815,2.30397459,2.04406886,17.73950291,2.44969121,2.17352389,2.44020656,2.79669914,16.53552327
46645,52637464,50,2.24058756,2.54267263,2.26554937,2.00942491,17.73943894,2.43204882,2.15847119,2.4283541,2.79350442,16.5349814
46646,52638585,50,2.20573747,2.50407629,2.23200731,1.98076444,17.73732785,2.43782419,2.16355419,2.4375319,2.80079591,16.51797
46647,52639706,50,2.20297312,2.5050637,2.23841997,1.98369323,17.73636834,2.44741663,2.17040076,2.44380687,2.79897845,16.51883226
46648,52640827,50,2.21967609,2.52880758,2.26383222,2.00326678,17.73658156,2.44172387,2.16383271,2.43225535,2.79162204,16.51865178
46649,52641948,50,2.24030628,2.55291771,2.28703008,2.02314717,17.73794622,2.42714009,2.14969779,2.42431161,2.79529985,16.51724814
46650,52643069,50,2.25475906,2.56924342,2.30325783,2.03824983,17.72225819,2.43190759,2.15433508,2.43325771,2.80011377,16.51857157
46651,52644190,50,2.26681609,2.58199321,2.31304972,2.04807554,17.7228761,2.44122702,2.16280518,2.44059956,2.80069009,16.51855152
46652,52645311,50,2.26855016,2.58095427,2.31051747,2.04877893,17.72234342,2.45011961,2.17153884,2.44681356,2.80097884,16.53598488
46653,52646432,50,2.26197935,2.57035239,2.29961346,2.04065344,17.72185337,2.45829152,2.18112144,2.45400474,2.80261692,16.5359046
46654,52647553,50,2.25188102,2.55812266,2.28924369,2.03188477,17.72093721,2.46659442,2.19001325,2.4592923,2.80305712,16.53666728
46655,52648674,50,2.25217645,2.55915452,2.29146516,2.03306258,17.72119288,2.45526477,2.17904474,2.44564676,2.79853824,16.53646657
46656,52649795,50,2.25067291,2.55910181,2.29104148,2.03192489,17.73754108,2.45388122,2.17684253,2.44489067,2.80008702,16.53387762
46657,52650916,50,2.2484892,2.55667813,2.29003834,2.03145164,17.73769034,2.45876752,2.18255575,2.45129782,2.80271291,16.53339599
46658,52652037,50,2.26138415,2.57375758,2.30723619,2.04509954,17.73856462,2.45636272,2.179243,2.44634857,2.79940764,16.51662656
46659,52653158,50,2.26316346,2.57327095,2.30457215,2.04317901,17.73914039,2.45679388,2.18084253,2.44882064,2.80068026,16.51700753
46660,52654279,50,2.24517961,2.54798459,2.27562135,2.01971995,17.73858594,2.45166525,2.17636811,2.44415385,2.79617043,16.51746871
46661,52655400,50,2.22194281,2.5219079,2.25144947,1.99985687,17.7376477,2.45034306,2.1744818,2.4444603,2.79876877,16.51732835
46662,52656521,50,2.22434092,2.5289315,2.26111901,2.00664167,17.73796755,2.45394809,2.17773986,2.44988751,2.80399221,16.51678697
46663,52657642,50,2.24109582,2.55068246,2.28272678,2.02344929,17.72093721,2.46818451,2.19097863,2.46062669,2.80390055,16.51935364
46664,52658763,50,2.2409003,2.54763958,2.27274095,2.01475221,17.72115027,2.4628997,2.18725283,2.45373015,2.79832149,16.53592467
46665,52659884,50,2.21975044,2.52216361,2.25076969,1.9963313,17.71970153,2.45629585,2.1800526,2.44650396,2.79830221,16.53556341
46666,52661005,50,2.21809584,2.5210389,2.25210171,1.99724829,17.7182103,2.457751,2.18250225,2.45029625,2.80190016,16.53534264
46667,52662126,50,2.23027325,2.53597752,2.2692378,2.01052208,17.71718781,2.46402873,2.18861042,2.45467154,2.80157679,16.53614545
46668,52663247,50,2.24067646,2.54826468,2.28214298,2.02134858,17.71695349,2.46498939,2.19024968,2.45536863,2.80397608,16.53634615
46669,52664368,50,2.24406356,2.5524897,2.2849636,2.02288359,17.73466265,2.47048151,2.19485747,2.45898782,2.80358505,16.53423885
46670,52665489,50,2.23905491,2.54590631,2.27903481,2.01919595,17.73419361,2.47036114,2.19513323,2.45809718,2.80381951,16.51728825
46671,52666610,50,2.23269181,2.53792913,2.2695179,2.01214796,17.73436417,2.46935681,2.19510412,2.45685407,2.80026759,16.51702758
46672,52667731,50,2.21715406,2.51787093,2.24685427,1.99203705,17.73410833,2.45821835,2.18426857,2.4475252,2.7986779,16.51630576
46673,52668852,50,2.21303566,2.51537604,2.24601477,1.99055436,17.7334048,2.45971874,2.18527132,2.44969711,2.80031834,16.51628571
46674,52669973,50,2.21405414,2.51858454,2.25085859,1.99338362,17.73357535,2.46422778,2.18996762,2.45499018,2.80349851,16.51694738
46675,52671094,50,2.22956396,2.53827335,2.27240342,2.01233443,17.71622926,2.47068175,2.19631459,2.46114203,2.80507207,16.51983492
46676,52672215,50,2.2484298,2.55904083,2.28948483,2.02626164,17.71723041,2.47545004,2.20114267,2.46323093,2.8027845,16.536587
46677,52673336,50,2.23532556,2.54146138,2.27077478,2.01232224,17.71646357,2.46787137,2.19445621,2.45420222,2.79697176,16.53572397
46678,52674457,50,2.22872093,2.53289491,2.26303364,2.0067054,17.71588846,2.45621599,2.18332404,2.44602835,2.79970465,16.53510181
46679,52675578,50,2.23302383,2.53983117,2.27358595,2.01441468,17.71507907,2.46194927,2.1870581,2.45137256,2.801969,16.53540285
46680,52676699,50,2.24158126,2.54870843,2.28162686,2.02196896,17.7146318,2.46289222,2.18866314,2.45359955,2.80145799,16.5352423
46681,52677820,50,2.24478976,2.55201409,2.28334361,2.0235142,17.73176332,2.45429074,2.17887794,2.44198469,2.79480772,16.53263343
46682,52678941,50,2.23863909,2.54331622,2.27645652,2.01767471,17.7316141,2.44551301,2.16945741,2.43679311,2.7973683,16.51534337
46683,52680062,50,2.24494593,2.5526561,2.28623621,2.02618021,17.7316141,2.43816133,2.16154239,2.43083757,2.79628372,16.51480204
46684,52681183,50,2.25373389,2.56418087,2.29765005,2.0367514,17.73270129,2.45100632,2.17394521,2.44788437,2.80600086,16.51381968
46685,52682304,50,2.26256472,2.57289212,2.30441047,2.0426322,17.73374591,2.46049608,2.18218439,2.45226123,2.80020071,16.51454141
46686,52683425,50,2.26190107,2.57217536,2.3036768,2.04206493,17.73442813,2.45367075,2.1751722,2.44404488,2.79744737,16.51383973
46687,52684546,50,2.25833734,2.56849755,2.29978498,2.03947012,17.71725171,2.45481434,2.17637991,2.44709562,2.80162125,16.51644611
46688,52685667,50,2.26044356,2.57205577,2.30403242,2.04383007,17.71671918,2.45209247,2.17503648,2.44470341,2.8005941,16.51634586
46689,52686788,50,2.25992743,2.56993618,2.29897066,2.03991977,17.71740082,2.45401143,2.17672727,2.44602245,2.79916295,16.53295451
46690,52687909,50,2.26302577,2.57540549,2.30610284,2.04593471,17.71699609,2.455644,2.17979887,2.44880884,2.80160984,16.53245283
46691,52689030,50,2.26845771,2.58054593,2.3115989,2.05075257,17.71767774,2.4613521,2.1859153,2.45394416,2.80394422,16.53239263
46692,52690151,50,2.27670239,2.59099399,2.32324011,2.06148584,17.71803988,2.47513611,2.19937359,2.46609206,2.80829551,16.53269363
46693,52691272,50,2.27312254,2.58233743,2.31236404,2.05362904,17.73483321,2.47899764,2.2036706,2.46642566,2.80565665,16.53070711
46694,52692393,50,2.27134126,2.57987087,2.31247222,2.05365186,17.73440681,2.48121361,2.20628389,2.46585327,2.80450755,16.53100809
46695,52693514,50,2.26765637,2.5752143,2.30686523,2.04917468,17.73462001,2.47651967,2.19989483,2.45731591,2.79847373,16.5146617
46696,52694635,50,2.26374764,2.57203413,2.30414532,2.04667114,17.73500378,2.46231866,2.18704827,2.44729822,2.80088561,16.5146216
46697,52695756,50,2.26011193,2.56771156,2.29980505,2.04308538,17.73530227,2.46312983,2.18752388,2.45140285,2.80308427,16.51406025
46698,52696877,50,2.26365048,2.57279298,2.30597852,2.04799529,17.73555812,2.47284737,2.19738697,2.46197011,2.80566688,16.51422064
46699,52697998,50,2.27082514,2.58298259,2.31531919,2.05576869,17.73700801,2.47526082,2.19916037,2.46174942,2.80371723,16.5141204
46700,52699119,50,2.27353953,2.58419187,2.31254618,2.05350001,17.71957371,2.47105232,2.19523906,2.45661843,2.80033171,16.51688722
46701,52700279,50,2.25235308,2.55781621,2.28830309,2.03283874,17.73464133,2.47078639,2.19577918,2.45738515,2.80363305,16.51418054
46702,52701400,50,2.24733578,2.55348222,2.28416344,2.02810546,17.73470529,2.46643471,2.19093143,2.45051655,2.79622314,16.51430083
46703,52702521,50,2.24077166,2.54532094,2.27588335,2.02090956,17.73566472,2.44731159,2.17117535,2.43404843,2.79293793,16.51305788
46704,52703642,50,2.24485309,2.55368521,2.28732355,2.03017273,17.71774165,2.44802324,2.17146016,2.44124315,2.80203077,16.5147419
46705,52704763,50,2.25204113,2.56178631,2.2923739,2.03402206,17.71744342,2.44667155,2.16817535,2.43706062,2.79579395,16.51532332
46706,52705884,50,2.25031729,2.55984296,2.29111465,2.03239932,17.71659137,2.44958224,2.17223514,2.44603347,2.80405083,16.5312288
46707,52707005,50,2.25234561,2.56116593,2.29136996,2.03270459,17.71631447,2.46022189,2.18222609,2.4521027,2.80202801,16.53144953
46708,52708126,50,2.25895575,2.56962934,2.30153636,2.04156768,17.71676178,2.46674076,2.18896723,2.45766288,2.80308977,16.53092783
46709,52709247,50,2.26254741,2.57300423,2.3056646,2.04488436,17.71633577,2.46992447,2.19336101,2.45905784,2.80270346,16.53098802
46710,52710368,50,2.25998998,2.56735554,2.29888726,2.03902717,17.73327689,2.46010033,2.18560531,2.44833913,2.79781913,16.52896154
46711,52711489,50,2.25564419,2.56241612,2.29524604,2.03667744,17.7328292,2.45879703,2.18495976,2.45075927,2.80317317,16.52793835
46712,52712610,50,2.25380863,2.56115531,2.29376178,2.03504133,17.73263734,2.46296775,2.18619107,2.45108814,2.80134587,16.51153436
46713,52713731,50,2.25330745,2.56249913,2.29455131,2.03644259,17.73214703,2.46115619,2.18464701,2.45046659,2.80127074,16.51179496
46714,52714852,50,2.26172601,2.57225404,2.30564729,2.04583086,17.73276525,2.46881,2.19245857,2.45899293,2.80664603,16.51185509
46715,52715973,50,2.2672201,2.57876623,2.31133218,2.05072582,17.73410833,2.47356058,2.19688225,2.46098821,2.80407325,16.51221592
46716,52717094,50,2.2643039,2.57440588,2.30622754,2.04757751,17.7350251,2.47552439,2.19919145,2.46244612,2.80407168,16.51183505
46717,52718215,50,2.26896912,2.58201996,2.31508473,2.05508301,17.71720911,2.47669158,2.2006049,2.4619292,2.80270071,16.51432088
46718,52719336,50,2.27943567,2.59262184,2.32484475,2.06291109,17.71729431,2.45929624,2.18361948,2.44387926,2.79708073,16.5307673
46719,52720457,50,2.27767013,2.58842515,2.32027434,2.06062746,17.7171665,2.45802873,2.18295858,2.44782693,2.80158781,16.53028575
46720,52721578,50,2.26752301,2.57369031,2.30447263,2.04742252,17.71629317,2.46444926,2.18870051,2.45487177,2.80443045,16.53046633
46721,52722699,50,2.26588966,2.57304593,2.30495414,2.04718727,17.71559026,2.46918687,2.19258485,2.45693629,2.80266098,16.53052653
46722,52723820,50,2.26001948,2.5655424,2.2995104,2.04236863,17.71478089,2.46555272,2.18895425,2.4518344,2.80063738,16.53008511
46723,52724941,50,2.25622405,2.56169819,2.29494903,2.03684306,17.73244548,2.45852165,2.18129847,2.44402481,2.79762833,16.52709576
46724,52726062,50,2.25604073,2.56345861,2.29841834,2.03873055,17.7322323,2.45627539,2.17941728,2.44580333,2.80135689,16.50967022
46725,52727183,50,2.26122876,2.56941179,2.30073738,2.04163141,17.73274393,2.45025651,2.17433113,2.44242371,2.79900874,16.50965018
46726,52728304,50,2.25616779,2.56453689,2.29739907,2.03979152,17.73221099,2.45289538,2.17506598,2.4453293,2.80251582,16.5094297
46727,52729425,50,2.25460289,2.56306837,2.29377319,2.03575652,17.73276525,2.45166485,2.17411948,2.44403425,2.79986436,16.50977044
46728,52730546,50,2.24899431,2.55645783,2.28780466,2.03176281,17.7322323,2.44997721,2.17110336,2.44150475,2.7977314,16.50920923
46729,52731667,50,2.24954742,2.55833509,2.2893979,2.03237729,17.71507907,2.45290954,2.17500422,2.4467097,2.80294225,16.51121364
46730,52732788,50,2.25372405,2.56572139,2.2964089,2.03769987,17.71507907,2.45528405,2.17647196,2.4460614,2.79931834,16.52735656
46731,52733909,50,2.24429605,2.55192086,2.28203284,2.02543709,17.71471699,2.45175258,2.17430359,2.44298744,2.79848986,16.52689515
46732,52735030,50,2.24285349,2.55036775,2.28270121,2.02547092,17.71339651,2.45414007,2.17673396,2.44665896,2.80213619,16.52627326
46733,52736151,50,2.2424298,2.5482159,2.2791662,2.02211688,17.71239556,2.45966052,2.18237793,2.45050632,2.80047687,16.52665442
46734,52737272,50,2.2433169,2.55197396,2.2859219,2.02745519,17.71116041,2.45465502,2.17824183,2.44560388,2.79897923,16.52689515
46735,52738393,50,2.25501201,2.56558135,2.29840851,2.03823645,17.72835289,2.46068884,2.183981,2.45168334,2.80274949,16.52450803
46736,52739514,50,2.26105449,2.57265254,2.30613234,2.04467429,17.72882179,2.45132457,2.17464663,2.44222977,2.79966255,16.50738539
46737,52740635,50,2.26636763,2.57607622,2.30872006,2.04751457,17.72909887,2.45507673,2.17852703,2.44707477,2.80096232,16.50710481
46738,52741756,50,2.25523467,2.56249166,2.2936119,2.03605982,17.72956779,2.4473765,2.1699936,2.43848902,2.79674399,16.50658376
46739,52742877,50,2.24733814,2.55389843,2.2851481,2.02848744,17.72971699,2.44309641,2.16624262,2.43689854,2.79826916,16.50566192
46740,52743998,50,2.24241722,2.54881543,2.27816856,2.02121719,17.72967436,2.44677894,2.17013444,2.44209838,2.79894265,16.50590239
46741,52745119,50,2.21739521,2.51987997,2.24977323,1.99671721,17.71067063,2.44811175,2.17059431,2.44256927,2.79814721,16.5085879
46742,52746240,50,2.21485705,2.51828753,2.25003798,1.99599731,17.70971241,2.44536785,2.16767339,2.44072151,2.79792573,16.50784634
46743,52747361,50,2.22315091,2.53048736,2.26448289,2.00686473,17.7094143,2.45321757,2.1772969,2.45080293,2.80335217,16.52444785
46744,52748482,50,2.2406859,2.55195469,2.28489869,2.02300712,17.70994664,2.45699412,2.18053844,2.45038476,2.79960158,16.52468856
46745,52749603,50,2.24760053,2.55690157,2.28905407,2.02711687,17.7100744,2.45171875,2.17467456,2.44221404,2.79500678,16.52398651
46746,52750724,50,2.24261706,2.55096059,2.28312882,2.02264284,17.70866906,2.44301734,2.16628983,2.43662986,2.79801857,16.52324438
46747,52751845,50,2.2415848,2.54935949,2.28199861,2.02237415,17.72513483,2.45023212,2.17322019,2.44602048,2.80189308,16.52083764
46748,52752966,50,2.24685427,2.55496373,2.28723346,2.02651616,17.72445292,2.45320852,2.17613443,2.44764086,2.80019206,16.52091786
46749,52754087,50,2.25111548,2.56122179,2.29609616,2.03518295,17.72468732,2.45456375,2.17742947,2.44734739,2.80048435,16.50463993
46750,52755208,50,2.26274253,2.57612736,2.3100867,2.04717429,17.72575282,2.46555351,2.18846565,2.45937728,2.80823257,16.5045197
46751,52756329,50,2.25848329,2.56698968,2.29582511,2.03635486,17.72677576,2.46808105,2.19157069,2.45909561,2.80294029,16.50482028
46752,52757450,50,2.2412276,2.54674501,2.27962253,2.02278643,17.72624297,2.46379309,2.18747588,2.45354959,2.80242062,16.50449966
46753,52758571,50,2.25194278,2.56241652,2.29623542,2.03627658,17.72664789,2.46522464,2.18786337,2.45294809,2.79996665,16.50488039
46754,52759692,50,2.26002184,2.57145467,2.30442109,2.04372504,17.70913749,2.44447564,2.16733743,2.4326452,2.7939639,16.50676412
46755,52760813,50,2.2671131,2.57928118,2.31215318,2.05190088,17.70954206,2.44165542,2.16548456,2.43564048,2.79841983,16.5230438
46756,52761934,50,2.26483812,2.57355144,2.30366814,2.04497091,17.70956335,2.44449098,2.16752704,2.44040405,2.80009961,16.52262261
