,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
88281,99416244,45,1.17473609,1.17745442,1.13296037,1.07332903,40.33215027,1.19707242,1.16340959,1.22174549,1.37027249,39.02178524
88282,99417373,45,1.1904017,1.19543356,1.14930654,1.0873837,40.33015594,1.18626441,1.15213108,1.21238201,1.3692363,39.0225491
88283,99418502,45,1.18470776,1.18663419,1.13676642,1.07753831,40.33109076,1.18601736,1.15239387,1.21468256,1.37108917,39.02025761
88284,99419631,45,1.18024356,1.18220462,1.13487421,1.0766461,40.33096612,1.18360902,1.14937341,1.21428798,1.37216706,39.01961134
88285,99420760,45,1.17587929,1.17460352,1.12340137,1.06685854,40.32953275,1.18908895,1.1550882,1.22081276,1.37432048,39.02119768
88286,99421889,45,1.175563,1.17621485,1.12966493,1.07358867,40.33140238,1.19211098,1.15659292,1.22069278,1.37093142,39.01937633
88287,99423018,45,1.18908266,1.19053506,1.14426248,1.08532155,40.32971971,1.18183719,1.14655949,1.21215895,1.37089208,39.01925883
88288,99424147,45,1.19009957,1.1908006,1.14273494,1.08462524,40.33109076,1.19139265,1.15619913,1.22417114,1.37684487,39.01873008
88289,99425276,45,1.18677306,1.18582381,1.1368927,1.08013312,40.33165167,1.1977164,1.16127269,1.22677224,1.37461513,39.01931758
88290,99426405,45,1.18983561,1.19197172,1.14495367,1.08691045,40.32884726,1.19724984,1.16204098,1.22602991,1.37454629,39.02096266
88291,99427534,45,1.194919,1.19682301,1.15005634,1.09220942,40.3314647,1.20140129,1.16669952,1.22851378,1.3742245,39.01896508
88292,99428663,45,1.20300003,1.20575377,1.15896624,1.10032389,40.33077915,1.20165464,1.16767159,1.22903935,1.37568988,39.01920008
88293,99429792,45,1.20471207,1.20763811,1.1614092,1.10261579,40.33015594,1.20657005,1.17288204,1.23488002,1.3782001,39.02014011
88294,99430921,45,1.20475377,1.20501537,1.15600441,1.09785497,40.33121541,1.21280254,1.1800331,1.23950157,1.37727563,39.01784887
88295,99432050,45,1.18471091,1.18173805,1.1302621,1.0767295,40.33009362,1.21213299,1.17936788,1.2352203,1.37374653,39.02066889
88296,99433237,45,1.17986079,1.17849691,1.13004141,1.07597301,40.29105333,1.20610074,1.17322193,1.23143116,1.376147,39.0234305
88297,99434366,45,1.18108227,1.17922075,1.13157012,1.07683768,40.28956032,1.21253543,1.18022547,1.2379524,1.3781643,39.06742776
88298,99435495,45,1.18620028,1.18699651,1.14000167,1.08436443,40.29179987,1.21861174,1.18619202,1.24243233,1.37775164,39.06489614
88299,99436624,45,1.19805865,1.20151656,1.15603745,1.09771965,40.29186208,1.21494023,1.18284152,1.23746853,1.37554668,39.0665446
88300,99437753,45,1.20911568,1.213775,1.16699849,1.10798596,40.29161323,1.21144928,1.1784973,1.23386507,1.37532756,39.06689786
88301,99438882,45,1.20373253,1.20592017,1.15684665,1.09987228,40.29335524,1.20892725,1.1756999,1.23117625,1.37408012,39.06619135
88302,99440011,45,1.19976833,1.20177265,1.1528978,1.09633373,40.29167544,1.20534582,1.17147371,1.22591228,1.37143024,39.06742776
88303,99441140,45,1.19402837,1.19388242,1.14381047,1.08866576,40.2942263,1.19822348,1.1647841,1.22253227,1.37296447,39.06648573
88304,99442269,45,1.19216684,1.19293081,1.1455646,1.09028102,40.29068007,1.19572663,1.16152486,1.22141386,1.37181891,39.0658381
88305,99443398,45,1.20067549,1.20381868,1.15732934,1.09995017,40.29173766,1.19025378,1.15610315,1.21682339,1.37052112,39.06601473
88306,99444527,45,1.20483481,1.20810624,1.16288087,1.1054301,40.29217315,1.18863891,1.15428922,1.21747406,1.37275597,39.06401308
88307,99445656,45,1.20840522,1.21119751,1.16323178,1.1063589,40.29043123,1.19476401,1.16106498,1.22438986,1.37514306,39.06471952
88308,99446785,45,1.2047219,1.20516722,1.15642848,1.10135733,40.29341746,1.20109563,1.16731478,1.23175335,1.37758838,39.06407195
88309,99447914,45,1.20571876,1.20798075,1.16098827,1.10514765,40.29273308,1.20157202,1.16687654,1.22770733,1.3726647,39.06595585
88310,99449043,45,1.20671167,1.20945951,1.16094775,1.10490611,40.29136438,1.20524433,1.171766,1.23334737,1.37796879,39.06442517
88311,99450172,45,1.19664874,1.194943,1.14500048,1.09158,40.29285751,1.21201655,1.17803271,1.23665578,1.37583582,39.0634244
88312,99451301,45,1.18739698,1.18539698,1.1355776,1.08215082,40.29055565,1.21158972,1.17874593,1.23646184,1.37678114,39.06589698
88313,99452430,45,1.17613066,1.17350636,1.12271254,1.06991361,40.29136438,1.20890876,1.17598039,1.23246421,1.37465054,39.0634244
88314,99453559,45,1.16980691,1.16802642,1.1187448,1.06542817,40.28887606,1.19994024,1.1666531,1.2225307,1.37045267,39.06454291
88315,99454688,45,1.17066175,1.16915467,1.11909649,1.06444037,40.28924929,1.19252522,1.15928686,1.21870458,1.37215644,39.06424856
88316,99455817,45,1.17359684,1.17329117,1.12739507,1.07131881,40.28993356,1.19151971,1.15717946,1.21738043,1.37159704,39.06295346
88317,99456946,45,1.17835883,1.17900871,1.13143126,1.07436168,40.28812961,1.19466684,1.15991982,1.22163455,1.3744684,39.06442517
88318,99458075,45,1.17579038,1.1749265,1.12673221,1.07078143,40.29012019,1.19983914,1.16469322,1.22738396,1.37633032,39.06283573
88319,99459204,45,1.17522115,1.17325341,1.12569051,1.06918781,40.2875698,1.19957517,1.16417906,1.22581079,1.37362654,39.06313006
88320,99460333,45,1.16816372,1.16654727,1.11867085,1.06292031,40.2878808,1.20061018,1.16511887,1.22734777,1.37527406,39.06260027
88321,99461462,45,1.17427937,1.17559959,1.129554,1.0724321,40.28825402,1.20327147,1.1668077,1.22788239,1.37320089,39.06183503
88322,99462591,45,1.1885744,1.19249139,1.14695839,1.08781053,40.28601483,1.19657321,1.16068103,1.22195438,1.37254354,39.063601
88323,99463720,45,1.19296936,1.19600751,1.14803824,1.08896631,40.28956032,1.1933238,1.15837616,1.22050867,1.3735219,39.06130526
88324,99464849,45,1.18603073,1.18629981,1.1352558,1.07850881,40.2867612,1.19970185,1.165242,1.22846539,1.37634605,39.06389534
88325,99465978,45,1.17070345,1.16836395,1.11690216,1.06351866,40.28862724,1.20798823,1.17406812,1.2367502,1.37882127,39.06189389
88326,99467107,45,1.17682775,1.17770029,1.13014172,1.07441754,40.28570384,1.21500041,1.18207165,1.24203107,1.37959546,39.06365987
88327,99468236,45,1.18967746,1.19277974,1.1466004,1.08940376,40.287632,1.22015383,1.18681201,1.2424103,1.37710962,39.06212935
88328,99469365,45,1.20123056,1.20531592,1.15869598,1.10082664,40.28626361,1.21686666,1.18394104,1.2382502,1.3765573,39.06442517
88329,99470494,45,1.20816997,1.21149412,1.16285098,1.10529635,40.28868944,1.21521835,1.18158503,1.23609874,1.37457461,39.06177616
88330,99471623,45,1.20039775,1.20192883,1.15361338,1.09763625,40.28632581,1.19816054,1.16469834,1.21885722,1.36707265,39.06418969
88331,99472752,45,1.19390484,1.19336472,1.1444635,1.08919133,40.28912488,1.18931004,1.15600991,1.21448743,1.37087005,39.06183503
88332,99473881,45,1.19290091,1.19268808,1.14723022,1.09201548,40.28725879,1.18794733,1.15381558,1.21698507,1.37400066,39.06307119
88333,99475010,45,1.19559563,1.19406298,1.14782109,1.09241753,40.28931149,1.19805039,1.16309606,1.22755548,1.37675321,39.06148185
88334,99476139,45,1.19288989,1.19167589,1.1452912,1.09088016,40.28732099,1.20488162,1.16929275,1.23227813,1.37714503,39.06330666
88335,99477268,45,1.19623175,1.19624197,1.14860787,1.09303594,40.2877564,1.20627344,1.17106301,1.2318934,1.37493929,39.06177616
88336,99478397,45,1.19564953,1.1963596,1.14923494,1.09244113,40.28918708,1.20110586,1.16573532,1.22476083,1.37111435,39.06354213
88337,99479526,45,1.19651932,1.19799532,1.15021645,1.09378023,40.2868856,1.19795204,1.16452171,1.22458262,1.37357186,39.06283573
88338,99480655,45,1.19799846,1.1994902,1.15074084,1.09428377,40.2875076,1.2009068,1.16772587,1.22947247,1.3764562,39.06071665
88339,99481784,45,1.19534662,1.19617038,1.14876326,1.0929069,40.28582824,1.20628484,1.17311808,1.23478403,1.37837319,39.06207048
88340,99482913,45,1.19715503,1.19758265,1.15059489,1.09436717,40.28800521,1.21636233,1.18291311,1.24352281,1.38044164,39.06130526
88341,99484042,45,1.19852128,1.19852128,1.15201778,1.0952877,40.2869478,1.21723055,1.1821877,1.23863572,1.37534133,39.06089323
88342,99485171,45,1.1966094,1.19615818,1.14909528,1.09304971,40.28651241,1.21057438,1.17560588,1.23159285,1.37461749,39.06154071
88343,99486300,45,1.19307597,1.19186904,1.144279,1.08968464,40.2868234,1.21137296,1.17754844,1.23350276,1.37558563,39.06018691
88344,99487429,45,1.1951039,1.19461255,1.14948474,1.09442106,40.28539287,1.20728327,1.17410785,1.23090599,1.37612143,39.06283573
88345,99488558,45,1.2038234,1.20480924,1.15854256,1.10247928,40.28794301,1.21181198,1.17947685,1.23632298,1.37706163,39.06065779
88346,99489687,45,1.21066879,1.21315502,1.16694106,1.11030933,40.287632,1.21006494,1.17683759,1.23329819,1.37394086,39.06165844
88347,99490816,45,1.21493433,1.21809443,1.17194145,1.11453356,40.2868234,1.20227659,1.16900754,1.22574077,1.37327682,39.06183503
88348,99491945,45,1.2072455,1.20785762,1.15801463,1.10188133,40.28825402,1.20367076,1.17138087,1.23027695,1.37645777,39.0597749
88349,99493074,45,1.19548116,1.19466723,1.14523337,1.09091163,40.2877564,1.20451065,1.17099731,1.2296912,1.37460176,39.06348327
88350,99494203,45,1.19297841,1.19304528,1.1454159,1.09149266,40.2875698,1.20575849,1.17222626,1.23096539,1.37495463,39.05995148
88351,99495332,45,1.20309091,1.20595558,1.16133446,1.10495764,40.28607702,1.20479035,1.17067198,1.22976083,1.37565683,39.06154071
88352,99496461,45,1.21237217,1.21567272,1.16963067,1.11264213,40.28613922,1.20519083,1.17105278,1.23060386,1.37576816,39.06071665
88353,99497590,45,1.2161975,1.21892803,1.17220069,1.11507565,40.28794301,1.20786273,1.17377819,1.23185012,1.37519538,39.05971605
88354,99498719,45,1.21280962,1.21285211,1.16428134,1.10856071,40.287632,1.20259838,1.16965427,1.22773644,1.37341332,39.06136413
88355,99499896,45,1.19660075,1.19419792,1.14496547,1.09128338,40.3266663,1.20495991,1.1721287,1.23147168,1.37741175,39.01403066
88356,99501025,45,1.18558856,1.18300949,1.13303668,1.07938646,40.32728941,1.21027383,1.17771642,1.23648938,1.37788657,39.01156386
88357,99502154,45,1.17764522,1.17425026,1.12496313,1.07153792,40.32479707,1.21373488,1.18164207,1.23901416,1.37901363,39.01361951
88358,99503283,45,1.17383169,1.1717243,1.12262914,1.06824721,40.32753866,1.21363299,1.1812833,1.23648112,1.37554196,39.01303216
88359,99504412,45,1.17391863,1.17215309,1.12406069,1.06852731,40.32398712,1.20586667,1.17273138,1.22770497,1.37333425,39.01385445
88360,99505541,45,1.17374711,1.17251501,1.12549224,1.06928694,40.32573167,1.20436667,1.1712003,1.22776122,1.37520483,39.01414813
88361,99506670,45,1.17831084,1.17948275,1.13269876,1.07543761,40.32809948,1.20321404,1.16951108,1.22750394,1.37521741,39.01320836
88362,99507799,45,1.18959485,1.1925028,1.147065,1.08870746,40.32442325,1.19793473,1.16350164,1.22127146,1.3715396,39.01391319
88363,99508928,45,1.18853506,1.18942924,1.14109805,1.08369448,40.32716479,1.19042137,1.15630928,1.21687571,1.37179059,39.01285596
88364,99510057,45,1.1912168,1.19329469,1.1476661,1.09016418,40.32616782,1.19028801,1.15541865,1.21929781,1.37394007,39.01132894
88365,99511186,45,1.19028958,1.19100201,1.14319561,1.0862291,40.3251086,1.20067391,1.16652406,1.23141857,1.37886178,39.01273849
88366,99512315,45,1.18912396,1.18983364,1.14162126,1.08429834,40.32604321,1.21230923,1.17862909,1.2418509,1.38116666,39.0106242
88367,99513444,45,1.18170855,1.1804202,1.13094424,1.07522832,40.32423633,1.22057987,1.18877149,1.24696537,1.37997587,39.01309089
88368,99514573,45,1.17238755,1.17081045,1.12078099,1.06701039,40.32429864,1.22436429,1.19365189,1.24861486,1.38115486,39.01285596
88369,99515702,45,1.16646191,1.16382422,1.11266888,1.05834321,40.32498399,1.22420654,1.19293671,1.2441483,1.37641017,39.01267976
88370,99516831,45,1.15860236,1.15723572,1.1067814,1.05122048,40.3228034,1.21534817,1.18308424,1.23477931,1.37458405,39.01397192
88371,99517960,45,1.15824831,1.15663816,1.10679202,1.04958712,40.32342641,1.20767863,1.17588637,1.22930528,1.37493929,39.01185751
88372,99519089,45,1.15053903,1.14802841,1.09791359,1.04183654,40.32205582,1.21068335,1.17835096,1.23348269,1.37749908,39.01168132
88373,99520218,45,1.14567475,1.14407916,1.09496591,1.03843843,40.32068532,1.2187093,1.18654686,1.2425594,1.3814975,39.01273849
88374,99521347,45,1.15547372,1.15510983,1.1076327,1.0495049,40.3231772,1.22471677,1.19183207,1.24460778,1.37835392,39.05265423
88375,99522476,45,1.16281557,1.16399063,1.11699618,1.05759734,40.32130827,1.21597642,1.18377424,1.23492841,1.37462615,39.0140894
88376,99523605,45,1.1719564,1.1754855,1.12849696,1.0678251,40.32149515,1.20760939,1.17464168,1.22811645,1.37331734,39.0114464
88377,99524734,45,1.17622586,1.17945482,1.13263031,1.07215201,40.32224271,1.20972544,1.1783132,1.23506885,1.38010097,39.01115275
88378,99525863,45,1.18451303,1.18856102,1.14086949,1.08096986,40.32080991,1.22244573,1.1900264,1.24466718,1.38020718,39.01314963
88379,99526992,45,1.19384701,1.19921089,1.1535941,1.09323775,40.32398712,1.22065816,1.18790996,1.2405775,1.37645659,39.01162259
88380,99528121,45,1.20248508,1.20751262,1.16011927,1.09946512,40.3226788,1.20897367,1.17617,1.22896775,1.37273748,39.01297343
88381,99529250,45,1.20395322,1.20768217,1.16038796,1.10088841,40.3228657,1.19914677,1.16495247,1.21993904,1.37043378,39.01197498
88382,99530379,45,1.20483127,1.20868886,1.16064091,1.10129793,40.32411173,1.1852349,1.14996192,1.20829743,1.36739917,39.01003693
88383,99531508,45,1.19904213,1.20101931,1.1499395,1.09304577,40.32218042,1.17982696,1.14561378,1.20986706,1.37245778,39.00997821
88384,99532637,45,1.18364875,1.181753,1.13068027,1.07710637,40.32423633,1.19364953,1.1594509,1.22605312,1.37948767,39.00927351
88385,99533766,45,1.17474947,1.17159959,1.12109059,1.06800724,40.3230526,1.20803819,1.17355199,1.23748938,1.38012536,39.0106242
88386,99534895,45,1.17235136,1.17008936,1.12046707,1.06447381,40.32199352,1.21391859,1.17979156,1.24086428,1.37801009,39.01209244
88387,99536024,45,1.16166058,1.15849299,1.10933883,1.05487744,40.32386252,1.21624314,1.18308856,1.24162824,1.37936454,39.01003693
88388,99537153,45,1.16990801,1.16976482,1.12217478,1.06500134,40.32112138,1.21864085,1.18607243,1.24321243,1.37884605,39.01074166
88389,99538282,45,1.17330809,1.17466292,1.12768854,1.06963273,40.32149515,1.21512748,1.18285528,1.23673131,1.37363992,39.01209244
88390,99539411,45,1.18002917,1.18245009,1.13414093,1.07503792,40.322928,1.20289657,1.17033287,1.22681,1.37302033,39.00986076
88391,99540540,45,1.17610745,1.17601383,1.12721136,1.06969568,40.32130827,1.19747447,1.16465349,1.22128837,1.37130868,39.00944968
88392,99541669,45,1.17393082,1.17351934,1.12220743,1.06580583,40.32074762,1.19453505,1.16233367,1.22259797,1.37444755,39.01056547
88393,99542798,45,1.16990014,1.16902328,1.12047611,1.06447656,40.32000011,1.20262789,1.1701822,1.23287176,1.37983071,39.00944968
88394,99543927,45,1.18374749,1.18593671,1.14082425,1.08228418,40.32211812,1.21793275,1.18454096,1.2454044,1.38260922,39.00839267
88395,99545056,45,1.19528761,1.19836196,1.15152408,1.09136363,40.32099679,1.22944847,1.19718139,1.25344491,1.3821466,39.01021311
88396,99546185,45,1.19126126,1.19135606,1.14178609,1.08496199,40.32155745,1.22892762,1.19628013,1.24749763,1.3759802,39.01156386
88397,99547314,45,1.1889851,1.18945677,1.14155674,1.0848719,40.32342641,1.21540875,1.18443986,1.23595909,1.37548295,39.00897989
88398,99548443,45,1.19308226,1.19505039,1.14737695,1.08975663,40.32155745,1.20855156,1.17699534,1.22945319,1.37390742,39.01038929
88399,99549572,45,1.18953584,1.19069084,1.14113227,1.08450329,40.32112138,1.20966997,1.17794302,1.23156728,1.37535313,39.00939096
88400,99550701,45,1.18900083,1.19184701,1.14557877,1.08833138,40.32193123,1.19856259,1.16606498,1.22047877,1.37096525,39.00721827
88401,99551830,45,1.19373175,1.19550043,1.14603982,1.08833216,40.32000011,1.20091506,1.16898472,1.22784187,1.37695581,39.00897989
88402,99552959,45,1.18921248,1.19095048,1.1420469,1.08569448,40.32074762,1.21009247,1.17776638,1.23717034,1.38011159,39.00721827
88403,99554088,45,1.18806378,1.18765308,1.13795289,1.08154067,40.32049844,1.21715029,1.18536354,1.24247993,1.37927209,39.0082165
88404,99555217,45,1.18136079,1.17966135,1.13089664,1.0763605,40.3188166,1.21789223,1.18694301,1.24189417,1.37806792,39.00780546
88405,99556346,45,1.17076364,1.16747843,1.11800523,1.06403675,40.32049844,1.22085407,1.19085056,1.2450771,1.38004707,39.00768802
88406,99557475,45,1.16848748,1.16524082,1.11673733,1.06253557,40.31993781,1.22557751,1.19475102,1.24717072,1.3799861,39.00991948
88407,99558604,45,1.17345561,1.17277544,1.12495487,1.06897538,40.31975094,1.22760662,1.19774119,1.24966285,1.38076186,39.00962585
88408,99559733,45,1.18424513,1.18677385,1.14056854,1.08341321,40.32031157,1.23378639,1.20386982,1.25408496,1.38270915,39.00798162
88409,99560862,45,1.19703544,1.20104882,1.15288049,1.09343405,40.31981323,1.23015343,1.19953859,1.24803854,1.37869184,39.0106242
88410,99561991,45,1.19500594,1.19751459,1.14705398,1.08875939,40.32149515,1.22486901,1.19459091,1.2417498,1.37569932,39.01021311
88411,99563120,45,1.19126912,1.1935382,1.14293361,1.08539275,40.32230501,1.21837531,1.18856574,1.23798033,1.37747154,39.00892117
88412,99564249,45,1.18048393,1.17904136,1.12702292,1.07156585,40.31993781,1.21981984,1.18866527,1.23904996,1.37705573,39.00956713
88413,99565378,45,1.16658543,1.16265821,1.1100729,1.05683219,40.32137056,1.21858853,1.18815347,1.23940755,1.37825832,39.0082165
88414,99566544,45,1.15980299,1.15726404,1.10874757,1.05427752,40.31514189,1.22080489,1.19031554,1.24204524,1.38086847,39.00751186
88415,99567673,45,1.17138441,1.17193201,1.12582426,1.06903793,40.31377182,1.23126751,1.20224866,1.25329621,1.3834381,39.00886244
88416,99568802,45,1.18375694,1.18591232,1.13929592,1.08047576,40.31445685,1.23008144,1.20069673,1.24788197,1.37773315,39.00886244
88417,99569931,45,1.18471996,1.18550713,1.13779907,1.07989472,40.31489278,1.22920064,1.20070499,1.24868842,1.3806462,39.00798162
88418,99571060,45,1.18352602,1.18388557,1.13443598,1.07713627,40.31445685,1.23269552,1.20359759,1.25113767,1.38068594,39.00880372
88419,99572189,45,1.18104411,1.17988007,1.13186045,1.07514807,40.31495506,1.22815894,1.19887455,1.2438446,1.37566352,39.00757058
88420,99573318,45,1.18664796,1.18781751,1.14064171,1.08262957,40.31277545,1.21564912,1.18654529,1.23418254,1.37570364,39.008745
88421,99574447,45,1.19566802,1.19781514,1.15161692,1.09237543,40.31539101,1.21344219,1.18307165,1.23311094,1.37615054,39.00921478
88422,99575576,45,1.20122387,1.20446305,1.1577129,1.09843326,40.31557784,1.21292253,1.18155198,1.23436428,1.37686651,39.00686596
88423,99576705,45,1.20992686,1.21441584,1.16730809,1.10786598,40.31464367,1.21856493,1.18618219,1.24087647,1.38069538,39.00833394
88424,99577834,45,1.21229467,1.21590246,1.16714169,1.10909021,40.31632521,1.22668687,1.19444103,1.24772737,1.38088027,39.0076293
88425,99578963,45,1.20686234,1.20829861,1.15814406,1.10139785,40.31588924,1.22668412,1.19557046,1.24647993,1.37837201,39.00780546
88426,99580092,45,1.19526401,1.19336275,1.14266728,1.08931721,40.31495506,1.22101575,1.18916488,1.24007553,1.37667847,39.00845139
88427,99581221,45,1.18373215,1.18000753,1.13062087,1.0776166,40.31626292,1.22100041,1.18918651,1.2418631,1.37935864,39.00721827
88428,99582350,45,1.1816523,1.17970895,1.13172433,1.0772055,40.3148305,1.22641228,1.19357321,1.2460767,1.3793071,39.00686596
88429,99583479,45,1.17564915,1.17321761,1.12393245,1.06933572,40.31271318,1.22561646,1.19470618,1.24609834,1.37919656,39.00862755
