,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
43639,49294130,55,2.12653967,2.25548762,2.16474971,1.96266375,16.01191673,2.48639849,2.22951833,2.64501951,3.14397576,16.30151506
43640,49295259,55,2.12397712,2.25427086,2.16507032,1.96298633,16.01117405,2.49582138,2.23999747,2.66016937,3.14791596,16.30181256
43641,49296388,55,2.13546098,2.26904583,2.18095779,1.97560945,16.0118581,2.49718291,2.240966,2.6583763,3.1457708,16.30216958
43642,49297517,55,2.13367971,2.26343254,2.17368282,1.97115194,16.01232718,2.50492523,2.24946363,2.66741681,3.15061501,16.30276461
43643,49298646,55,2.13994642,2.27267958,2.18484725,1.98086239,16.01222945,2.52336266,2.26724056,2.6819105,3.1535859,16.30389523
43644,49299775,55,2.15493068,2.29127516,2.20335313,1.99668299,16.01340219,2.52645392,2.27031569,2.67919414,3.1490741,16.30472836
43645,49300904,55,2.14928867,2.28089279,2.19194165,1.9870343,16.01385176,2.50174152,2.24393649,2.64368788,3.12904068,16.30431179
43646,49302033,55,2.13722731,2.2685419,2.17811319,1.9748266,16.01328491,2.47551298,2.22017019,2.63220166,3.13822281,16.30187207
43647,49303162,55,2.1344366,2.26753246,2.17850854,1.97420189,16.01312854,2.48643744,2.23044122,2.65211549,3.15094939,16.30165389
43648,49304291,55,2.1424421,2.278071,2.18965015,1.98377663,16.01305036,2.50631272,2.24692429,2.6655604,3.14864609,16.30343901
43649,49305420,55,2.14764744,2.28120632,2.19272411,1.98771447,16.01383221,2.50743073,2.24854428,2.66564459,3.14732115,16.30385556
43650,49306549,55,2.1497631,2.28199035,2.19122411,1.98649496,16.01441862,2.50180643,2.24289243,2.65729251,3.14347497,16.3043713
43651,49307678,55,2.13016634,2.2594054,2.16798928,1.96640214,16.01398859,2.5047781,2.24765325,2.66399707,3.15181053,16.30466885
43652,49308807,55,2.12815139,2.25815717,2.16563562,1.96306304,16.01406677,2.51968603,2.26227125,2.67660366,3.14964255,16.30583926
43653,49309936,55,2.13062307,2.26314694,2.17028904,1.96513935,16.01439907,2.50777692,2.25094711,2.66032988,3.14284712,16.30482755
43654,49311065,55,2.12139884,2.25217921,2.15790471,1.95549735,16.01377357,2.50984064,2.25382515,2.6650364,3.1462649,16.3051251
43655,49312194,55,2.12242441,2.25518864,2.16502036,1.96095053,16.01338264,2.51958768,2.26440028,2.6777976,3.15507252,16.30581942
43656,49313323,55,2.14202077,2.27904385,2.18938698,1.98113816,16.01439907,2.53569585,2.28022206,2.68820711,3.15456111,16.30790251
43657,49314452,55,2.14114627,2.27449232,2.18190626,1.97526523,16.01465319,2.52580876,2.27040539,2.67271972,3.14361935,16.30859692
43658,49315581,55,2.12508059,2.25310485,2.1637143,1.96034825,16.01389085,2.50006371,2.24617528,2.64994437,3.1397114,16.30790251
43659,49316710,55,2.11582096,2.24268826,2.15458882,1.95177076,16.01303082,2.4832498,2.22720873,2.63520087,3.13546318,16.30710893
43660,49317839,55,2.11806407,2.24793452,2.15983036,1.9555418,16.01324582,2.47642565,2.22049277,2.63641527,3.13970983,16.30554169
43661,49318968,55,2.12151057,2.25498054,2.16746056,1.96196666,16.01314809,2.48541856,2.22944949,2.64946522,3.14308709,16.30478787
43662,49320097,55,2.12867264,2.26271657,2.17068282,1.96422433,16.01381267,2.47336349,2.21580906,2.63584406,3.13779008,16.30385556
43663,49321226,55,2.11424189,2.24301045,2.1515184,1.94908233,16.01297218,2.46185131,2.20401127,2.62883424,3.13770983,16.30316132
43664,49322355,55,2.1235141,2.2578397,2.16901642,1.96345092,16.02879108,2.47668843,2.21805847,2.64616467,3.14485302,16.30092006
43665,49323484,55,2.13789489,2.27317132,2.18339603,1.97606775,16.030493,2.48776199,2.22845578,2.65691289,3.14932076,16.30123739
43666,49324613,55,2.13931307,2.27351553,2.18286574,1.97635217,16.03021912,2.50697951,2.24789007,2.67316071,3.15089865,16.30232825
43667,49325742,55,2.14178789,2.27695023,2.18717022,1.98113658,16.03066907,2.50509871,2.2455372,2.66029565,3.13991793,16.30312165
43668,49326871,55,2.14693501,2.28244786,2.19177997,1.98518143,16.03147119,2.47679662,2.21746484,2.62966822,3.13039316,16.30181256
43669,49328000,55,2.15054162,2.28724841,2.19969381,1.99328803,16.03143206,2.4741251,2.21728781,2.64167018,3.14794035,16.30050357
43670,49329129,55,2.16246293,2.29868703,2.20738932,2.00000596,16.03284072,2.49751217,2.23989676,2.66535387,3.15015553,16.30209024
43671,49330258,55,2.15219661,2.2856241,2.19621545,1.99190369,16.03289942,2.51138942,2.25459423,2.67757258,3.15307764,16.30312165
43672,49331387,55,2.1522863,2.28645887,2.19681262,1.99212753,16.03295812,2.52045039,2.26306669,2.67711586,3.14651982,16.30427212
43673,49332516,55,2.14801605,2.27999547,2.19109232,1.98735884,16.03319291,2.51598462,2.2581674,2.66464734,3.14040653,16.30494657
43674,49333645,55,2.14101763,2.27122207,2.18279139,1.97857404,16.033369,2.4841601,2.22692274,2.63424965,3.13105563,16.30314148
43675,49334774,55,2.13528671,2.26630036,2.17871861,1.97513856,16.03360379,2.48402281,2.22765759,2.64641408,3.1468542,16.30294313
43676,49335903,55,2.14730873,2.28222048,2.19426777,1.98843634,16.0346604,2.49461052,2.23423508,2.65421895,3.14546356,16.30367704
43677,49337032,55,2.14200504,2.27499822,2.18423946,1.9795764,16.03487564,2.5018139,2.24236608,2.66292311,3.14827473,16.30326049
43678,49338161,55,2.13795429,2.27057337,2.18113954,1.97599261,16.03485607,2.49993861,2.23961077,2.65452186,3.14076766,16.30375638
43679,49339290,55,2.13990473,2.27335385,2.18506479,1.98034626,16.03491478,2.50197401,2.24378228,2.66365796,3.15096592,16.30284395
43680,49340419,55,2.1528638,2.28967248,2.20060766,1.99367748,16.03556052,2.52734613,2.26950059,2.68701396,3.15565946,16.30520445
43681,49341548,55,2.1415255,2.27167958,2.17897511,1.97584666,16.035267,2.54090985,2.28530821,2.69542977,3.15470313,16.30760491
43682,49342677,55,2.13785005,2.2702441,2.18104119,1.97691472,16.03528656,2.53198067,2.2770175,2.68101908,3.14770353,16.30869613
43683,49343806,55,2.14764193,2.28327438,2.19514897,1.98834704,16.03597145,2.5164799,2.26149824,2.66241052,3.14039158,16.30808107
43684,49344935,55,2.15618402,2.29157335,2.20480828,1.99721997,16.03700862,2.49799054,2.24499786,2.6504601,3.1407295,16.30708909
43685,49346064,55,2.15623949,2.28781332,2.2007304,1.9949442,16.03790884,2.48588945,2.23188221,2.64065562,3.13827435,16.30651376
43686,49347193,55,2.14983037,2.27915912,2.19325165,1.98922194,16.03761528,2.47118804,2.21593652,2.63141212,3.13768584,16.30506559
43687,49348322,55,2.15026506,2.28349979,2.19778626,1.99309841,16.03790884,2.48806136,2.23326734,2.65767567,3.15261462,16.30480771
43688,49349451,55,2.16431147,2.29952062,2.21388381,2.00667865,16.03927882,2.51252789,2.25547857,2.67447542,3.15001667,16.30710893
43689,49350580,55,2.16354436,2.2957842,2.20834172,2.0029501,16.03996385,2.51947399,2.26425709,2.68065677,3.1529431,16.30746603
43690,49351709,55,2.15280873,2.28379562,2.19580396,1.9921173,16.03976813,2.52600743,2.27085307,2.6819223,3.15030541,16.30883501
43691,49352838,55,2.15150621,2.28348641,2.19476502,1.99038323,16.03996385,2.51593112,2.26060839,2.66743609,3.14603634,16.3084382
43692,49354015,55,2.15969975,2.29603322,2.20655415,2.00173255,16.025329,2.5232411,2.26538612,2.67574725,3.14908118,16.31195029
43693,49355144,55,2.1551553,2.2887429,2.19684055,1.99342021,16.02601354,2.524509,2.26789083,2.67702971,3.15099778,16.31248608
43694,49356273,55,2.15565097,2.29042228,2.199278,1.99495404,16.02609178,2.52934141,2.2735533,2.67971735,3.14925703,16.31270438
43695,49357402,55,2.1615357,2.2981473,2.20765446,2.00177937,16.0270893,2.51564119,2.26036488,2.66527755,3.14475428,16.3128036
43696,49358531,55,2.16539408,2.30097696,2.21210883,2.0066877,16.02759786,2.50202436,2.24656277,2.6541505,3.142497,16.31218842
43697,49359660,55,2.166994,2.30208199,2.21302857,2.00693436,16.02814556,2.50489061,2.25045183,2.66310486,3.14805325,16.31246624
43698,49360789,55,2.15815058,2.29179482,2.20157815,1.99657992,16.02794995,2.51144725,2.25650532,2.66787432,3.14601038,16.31329973
43699,49361918,55,2.14836184,2.28111978,2.18930515,1.98502132,16.02781303,2.49705427,2.24059503,2.65158048,3.14245098,16.31306159
43700,49363047,55,2.13181504,2.25932043,2.16426033,1.96282307,16.02710886,2.49966638,2.24523586,2.66087945,3.1479848,16.31308143
43701,49364176,55,2.1222226,2.2521379,2.16036104,1.95815234,16.0263656,2.51650075,2.261929,2.6776017,3.15110911,16.31387526
43702,49365305,55,2.12164471,2.24984246,2.15809865,1.95503354,16.02599398,2.51678596,2.26022404,2.66888219,3.14296042,16.31417295
43703,49366434,55,2.11543543,2.24618669,2.15606246,1.95210947,16.02552458,2.51245551,2.25868589,2.67019454,3.14974916,16.31363711
43704,49367563,55,2.12687956,2.26065756,2.1691785,1.9627558,16.02552458,2.52109673,2.26689713,2.67866778,3.15364451,16.31482789
43705,49368692,55,2.13511637,2.27231058,2.18177369,1.97479041,16.025329,2.54287208,2.28797815,2.6979813,3.15971414,16.31635616
43706,49369821,55,2.15945506,2.30108553,2.21218947,2.00201422,16.02634604,2.562114,2.3074502,2.71291952,3.16205285,16.31873813
43707,49370950,55,2.17730359,2.31911227,2.23074296,2.02031829,16.02783259,2.56514232,2.31154028,2.70789592,3.15503004,16.32046523
43708,49372079,55,2.18561161,2.3272586,2.23866112,2.02909799,16.02935837,2.56700345,2.31464295,2.7088853,3.15714766,16.3215373
43709,49373208,55,2.17092751,2.30416263,2.21104589,2.00618731,16.0298083,2.56177214,2.30996161,2.69865636,3.15090258,16.3228874
43710,49374337,55,2.14905499,2.27825707,2.18601601,1.98406105,16.02881064,2.54050505,2.28910207,2.67649312,3.13998914,16.32243074
43711,49375466,55,2.12614707,2.25168078,2.1586136,1.95706934,16.02814556,2.50514789,2.25501044,2.647359,3.13897262,16.32064391
43712,49376595,55,2.10759398,2.23184012,2.13923557,1.93973458,16.02634604,2.50182806,2.25223113,2.65657182,3.14777198,16.32008804
43713,49377724,55,2.10641459,2.23509504,2.14379811,1.94206817,16.02566149,2.5156585,2.26398053,2.67398211,3.15442225,16.32036597
43714,49378853,55,2.11698303,2.24994907,2.15663366,1.95235534,16.0255637,2.53664314,2.28309381,2.69185503,3.15687819,16.3217557
43715,49379982,55,2.11852355,2.25240304,2.16042005,1.95432386,16.02558326,2.53928672,2.28481883,2.68723347,3.14887977,16.32262929
43716,49381111,55,2.11011522,2.24091132,2.14665334,1.94137856,16.02530944,2.53515376,2.28286525,2.68380743,3.14917678,16.32284769
43717,49382240,55,2.10482923,2.23680943,2.14500425,1.93953552,16.02421422,2.52613488,2.27317368,2.67071539,3.1427708,16.32294697
43718,49383369,55,2.11834416,2.25269927,2.16225404,1.9529828,16.02472271,2.50611838,2.25309423,2.65470793,3.14087781,16.3217557
43719,49384498,55,2.11008571,2.24444829,2.15371903,1.94542419,16.02360797,2.51055583,2.25819769,2.66761193,3.15031879,16.32155716
43720,49385627,55,2.11862465,2.25379211,2.16313326,1.95436045,16.02337329,2.51350036,2.26044946,2.66985819,3.14981486,16.32203365
43721,49386756,55,2.12902433,2.26493844,2.17396921,1.96490883,16.02345151,2.50555151,2.25025474,2.6588165,3.14598874,16.32189467
43722,49387885,55,2.13356405,2.27040067,2.17988226,1.97166728,16.0237253,2.5127242,2.25736291,2.67006197,3.1508719,16.32213292
43723,49389014,55,2.14016672,2.27599075,2.18576031,1.97776444,16.02405777,2.51660028,2.26019297,2.66745654,3.14199228,16.32268885
43724,49390143,55,2.14031267,2.27450767,2.18435512,1.97703785,16.0248205,2.48906922,2.23231927,2.63832793,3.13439473,16.32070347
43725,49391272,55,2.13774737,2.27098013,2.18144481,1.97482266,16.02472271,2.45615226,2.19714543,2.60700145,3.12448286,16.31788456
43726,49392401,55,2.14263761,2.27710168,2.18790507,1.9813915,16.02546591,2.42694812,2.16679298,2.58831815,3.12462173,16.31429203
43727,49393530,55,2.13703494,2.26659107,2.17509942,1.97099261,16.02530944,2.40760943,2.14653611,2.58043263,3.12517011,16.31133513
43728,49394659,55,2.11940907,2.24639833,2.15349087,1.95086281,16.02421422,2.40890486,2.14465806,2.58899753,3.1300218,16.30996598
43729,49395788,55,2.09590673,2.21966783,2.12576548,1.92562916,16.02214129,2.42115465,2.15639448,2.6087721,3.13881211,16.30909295
43730,49396917,55,2.09743112,2.22566625,2.13477885,1.93185732,16.02149599,2.44185212,2.17463404,2.62605139,3.14202572,16.30907311
43731,49398046,55,2.11380365,2.24732831,2.15438937,1.94695998,16.0219653,2.46793667,2.20034448,2.64625043,3.14266301,16.30986677
43732,49399175,55,2.11016361,2.24029763,2.14759315,1.94249343,16.02167198,2.46807042,2.20198295,2.64431612,3.14354185,16.30921199
43733,49400304,55,2.10304559,2.23364146,2.14272455,1.93717479,16.02135911,2.4905881,2.22566231,2.66533145,3.15102178,16.3097874
43734,49401433,55,2.10931939,2.24358913,2.15412304,1.94664999,16.02145688,2.50556645,2.2399125,2.67003247,3.14519134,16.31064062
43735,49402562,55,2.11979263,2.25247228,2.16206678,1.955054,16.0215351,2.48672068,2.22386845,2.64601125,3.13730267,16.3101644
43736,49403691,55,2.11283591,2.24527127,2.15530518,1.94945054,16.02090937,2.48113021,2.21969261,2.64386963,3.13957332,16.30996598
43737,49404820,55,2.1177529,2.25114065,2.16261635,1.95634196,16.02049875,2.47657199,2.21440583,2.63980079,3.13931408,16.30950962
43738,49405949,55,2.12939293,2.26450846,2.17550737,1.96781952,16.02108536,2.47871794,2.21691803,2.64474453,3.14332588,16.30948977
43739,49407078,55,2.13204478,2.26812451,2.18077329,1.97291826,16.02132,2.49545277,2.23355019,2.66327047,3.15143877,16.30976756
43740,49408207,55,2.14937049,2.28948523,2.20228193,1.99242336,16.02286484,2.51412821,2.25183971,2.67565008,3.15173578,16.31060094
43741,49409336,55,2.16086497,2.29995335,2.21273274,2.00395796,16.02501607,2.52519743,2.26322129,2.67779957,3.14513823,16.31284329
43742,49410465,55,2.15991769,2.29541992,2.20631182,1.99970384,16.0250943,2.50364513,2.24409267,2.65648842,3.14000959,16.31179154
43743,49411594,55,2.15028355,2.28255014,2.193016,1.98884822,16.02491828,2.50291461,2.2462154,2.66225277,3.1483542,16.31220826
43744,49412723,55,2.15552863,2.29073228,2.20133425,1.99559684,16.02517254,2.5072836,2.24820753,2.65995891,3.14225546,16.31306159
43745,49413852,55,2.15811753,2.29465832,2.2061702,1.99986316,16.02648296,2.50738707,2.25037433,2.6667154,3.14923736,16.31218842
43746,49414981,55,2.1719759,2.31114886,2.22332203,2.0155327,16.02793039,2.51989728,2.26178738,2.67663513,3.15126568,16.31322035
43747,49416110,55,2.17266512,2.30938843,2.22054312,2.01428683,16.02875196,2.51491735,2.25696284,2.66749156,3.14602139,16.31456988
43748,49417239,55,2.16058213,2.29232512,2.20346053,1.99996898,16.02867371,2.51693623,2.26028738,2.67288179,3.15032902,16.31522483
43749,49418368,55,2.15691336,2.28738688,2.20005652,1.99645954,16.02884976,2.51516833,2.25959895,2.6696375,3.14574287,16.31568133
43750,49419497,55,2.14160063,2.27009146,2.17983781,1.97616845,16.02916275,2.51187251,2.25672798,2.66559187,3.14328378,16.31576072
43751,49420660,55,2.12528121,2.25372523,2.16441926,1.96242417,16.02832161,2.49823719,2.24084129,2.6500793,3.13981211,16.29836177
43752,49421789,55,2.13295351,2.26750059,2.17880319,1.9731956,16.0282238,2.49881941,2.24101675,2.65397229,3.14232903,16.29848075
43753,49422918,55,2.14104635,2.27381018,2.18442003,1.97837892,16.02935837,2.48291345,2.22468985,2.63929449,3.13775389,16.29796516
43754,49424047,55,2.12362465,2.25110486,2.16014231,1.95732465,16.02916275,2.46675414,2.20825202,2.62565171,3.13330228,16.2967754
43755,49425176,55,2.10792915,2.23499354,2.14504791,1.94285928,16.02775435,2.47035642,2.21196721,2.6397107,3.14554381,16.29568484
43756,49426305,55,2.11845156,2.25160013,2.16346411,1.9584466,16.02701106,2.50389966,2.24516662,2.67516582,3.15820706,16.29731078
43757,49427434,55,2.13502747,2.2711961,2.18265134,1.97380378,16.02779347,2.51904441,2.25826417,2.67685268,3.14762996,16.29925416
43758,49428563,55,2.12879341,2.26337668,2.17462106,1.96763542,16.02806732,2.51996731,2.26125001,2.67547503,3.14704499,16.29919466
43759,49429692,55,2.13078436,2.26520437,2.17623907,1.96927782,16.0284781,2.51902789,2.26224843,2.67485701,3.14896356,16.29951197
43760,49430821,55,2.11818523,2.24747819,2.15381541,1.95034944,16.02769567,2.52402788,2.26942034,2.68148053,3.15160046,16.30095973
43761,49431950,55,2.11183158,2.24179448,2.1512387,1.94815589,16.02642428,2.51942285,2.2630002,2.66795143,3.14130503,16.3017729
43762,49433079,55,2.12147005,2.25439478,2.16643814,1.96066926,16.02648296,2.50243192,2.24778857,2.6578822,3.1435627,16.30074156
43763,49434208,55,2.13560143,2.27306668,2.18492042,1.97703077,16.0274805,2.50556763,2.249108,2.65862728,3.14286128,16.30135639
43764,49435337,55,2.14780558,2.28620868,2.19888421,1.99038481,16.02853678,2.49431705,2.23854192,2.6507457,3.13984122,16.30046391
43765,49436466,55,2.15746765,2.29603086,2.20817728,2.00003192,16.02947574,2.50493703,2.25016229,2.66840029,3.15409809,16.30026558
43766,49437595,55,2.16833349,2.30869056,2.22219536,2.01399218,16.03094296,2.53241969,2.27544512,2.69016384,3.15542146,16.30193157
43767,49438724,55,2.18025913,2.31969802,2.23276341,2.02416605,16.03170596,2.54090198,2.28334007,2.69111506,3.15080109,16.30379605
43768,49439853,55,2.17803962,2.31542265,2.22955019,2.0222939,16.03266463,2.538568,2.28322992,2.68928225,3.15356308,16.30470853
43769,49440982,55,2.18139879,2.321211,2.23482045,2.02676164,16.03381902,2.54561559,2.29023621,2.6936717,3.15397654,16.30647408
43770,49442111,55,2.18486652,2.32294704,2.23661077,2.02904055,16.0358149,2.5243363,2.26927478,2.66529526,3.13858434,16.3065336
43771,49443240,55,2.17703569,2.31249307,2.22516704,2.02119673,16.03599102,2.51493899,2.26229171,2.66774883,3.14977552,16.30466885
43772,49444369,55,2.18159902,2.31719567,2.23069378,2.0256869,16.03720431,2.51792049,2.26331767,2.66849509,3.14424326,16.30593845
43773,49445498,55,2.18016433,2.31500645,2.229145,2.02481514,16.03747829,2.5195393,2.2647028,2.67388455,3.14908984,16.30639473
43774,49446627,55,2.18846644,2.32519723,2.23956041,2.03384346,16.03824154,2.52199838,2.26608399,2.67438022,3.14733807,16.30700973
43775,49447756,55,2.18666629,2.32350959,2.23750416,2.03220813,16.03957241,2.52990121,2.2741725,2.68261271,3.14979361,16.30758507
43776,49448885,55,2.18224812,2.31631762,2.2268181,2.02297604,16.04041403,2.52679853,2.27166896,2.67567841,3.14708197,16.30782315
43777,49450014,55,2.16949439,2.30043722,2.21088145,2.00836512,16.040003,2.51615417,2.26109698,2.66415521,3.14179755,16.30802155
43778,49451143,55,2.15955498,2.29103479,2.20287083,1.99976796,16.0394354,2.51360185,2.25867133,2.66405057,3.1443306,16.30820011
43779,49452272,55,2.1581793,2.29000804,2.20092552,1.99638677,16.03965069,2.520533,2.26575787,2.67444316,3.14815317,16.30827947
43780,49453401,55,2.11377218,2.23440621,2.13730323,1.93842734,16.0383394,2.50556999,2.25355017,2.66024766,3.13981723,16.32453544
43781,49454530,55,2.06814988,2.18501287,2.08917071,1.89314847,16.03479737,2.48822107,2.23547505,2.64508914,3.13766263,16.32364191
43782,49455659,55,2.04909325,2.16852547,2.07574232,1.87872283,16.03147119,2.48619629,2.23230236,2.64665208,3.14129362,16.32276827
43783,49456788,55,2.05728718,2.18272884,2.09182963,1.88979954,16.02969093,2.4917309,2.23690699,2.65523075,3.14601156,16.32284769
43784,49457917,55,2.08390321,2.21847192,2.12914234,1.92120155,16.02931925,2.49926552,2.24213319,2.66216937,3.14817284,16.32328451
43785,49459046,55,2.11055464,2.25033578,2.16009747,1.94868382,16.03027781,2.51325095,2.25475041,2.6727563,3.14890337,16.32366176
43786,49460175,55,2.12098342,2.25988179,2.16986929,1.95923692,16.03066907,2.52495393,2.26763788,2.68544905,3.15606151,16.3246943
43787,49461304,55,2.14070449,2.28013355,2.19191215,1.98084469,16.03180378,2.53203142,2.27433064,2.68314457,3.14795884,16.32570702
