,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
53467,60396070,40,33.39399452084693,33.39021751828137,33.48312823162283,33.44106989286486,33.697913857621145,33.655131028438504,33.82861650673656,33.839433306724715
53468,60397199,40,33.392519523851675,33.3883390858259,33.48044885010041,33.438732709449624,33.70028387993515,33.65892425977215,33.829819776552974,33.83938892305825
53469,60398328,40,33.39100352333598,33.38653180052529,33.47823276007036,33.43667956006192,33.70273036104851,33.66301515741444,33.83168141908573,33.83984151060726
53470,60399457,40,33.387271245779615,33.38224396028948,33.47344748947008,33.431866137989914,33.705185281102146,33.6670875387705,33.833603410301265,33.840276823471385
53471,60400586,40,33.38214977652826,33.376621510466066,33.4670048054719,33.424839913771876,33.706094600106404,33.66915775398212,33.83396692994333,33.83995102708243
53472,60401715,40,33.37504991245484,33.36945320648876,33.45904281029375,33.41586873626798,33.706563410784305,33.67077852772357,33.83455804465242,33.84014831337484
53473,60402844,40,33.36819479523958,33.36290971770371,33.4515734361342,33.40710518318287,33.70773266059831,33.672874587790396,33.83551798993299,33.84040904669697
53474,60403973,40,33.362374991129585,33.357718875951115,33.445808624217705,33.40021390720071,33.708861235558,33.674757714460654,33.83623458983253,33.840453090393446
53475,60405102,40,33.35641023959111,33.3519240160744,33.43917786145089,33.39240081915099,33.709484009779146,33.67616008667435,33.8367960696672,33.840602792765374
53476,60406231,40,33.35005068672355,33.345693938098336,33.43227111861265,33.38438885528683,33.70927346405932,33.6763876844419,33.83648858334987,33.84048372414724
53477,60407360,40,33.34476913854378,33.34091296782197,33.427000519965844,33.378124290317935,33.70968851569638,33.67753401678299,33.83745233213612,33.84110511149048
53478,60408489,40,33.34110021347088,33.33754513155709,33.422586303802724,33.372707359531816,33.710937328236476,33.67955181703038,33.83834905998398,33.84082689694455
53479,60409618,40,33.33383555642621,33.33043263520927,33.41415312250635,33.36298273513826,33.710485492941004,33.67982565221347,33.83842244077887,33.84090323207348
53480,60410747,40,33.32601120106705,33.3230175127719,33.40573936173327,33.353133069842364,33.710549608094354,33.68041433164863,33.838498904666864,33.8405810016903
53481,60411876,40,33.31953382275219,33.3172009379746,33.39945664802001,33.34549828970825,33.70814612916918,33.677936476279,33.836677720523284,33.840000865742674
53482,60413005,40,33.31477435035374,33.313211748100166,33.39532791276808,33.340363061455825,33.70700912438657,33.676979298876596,33.83671384376553,33.84043567271868
53483,60414134,40,33.314057253357944,33.31368837431974,33.39609976458221,33.340695591876575,33.70720990801911,33.67747416240742,33.83772834703622,33.84109631152306
53484,60415263,40,33.31517257999086,33.31586467631853,33.39828787312777,33.34276950286531,33.71048079373711,33.68180378361167,33.8413197911898,33.84219132728285
53485,60416392,40,33.317209057820136,33.31893100172638,33.40132742497698,33.34603560260189,33.714483342076456,33.68694240857934,33.84430763065337,33.84264187847468
53486,60417560,40,33.319828077347694,33.32240272053978,33.40492141503683,33.349768945475226,33.71852838845916,33.69262316857115,33.84719123884407,33.843154074613366
53487,60418689,40,33.323172259552194,33.32614636767851,33.408604349613356,33.353979636508484,33.72048545758879,33.69566616328232,33.847970219976666,33.8430415196877
53488,60419818,40,33.32294522865513,33.32547487827821,33.407119050657876,33.35277495416025,33.72183005601038,33.698059251171976,33.84858628431888,33.843138230293356
53489,60420947,40,33.31919814665939,33.32126459845884,33.402140599966444,33.34768926477278,33.721570042237474,33.69820606857021,33.847801447206805,33.842832728063605
53490,60422076,40,33.3156008054702,33.317856648159314,33.39850994071067,33.343664948041315,33.72168279630186,33.69881590832833,33.847867000891036,33.84316836205342
53491,60423205,40,33.313919682201124,33.31669432943074,33.397216530092585,33.34206257198296,33.722199560395666,33.69958273092876,33.848092851426934,33.84322149418943
53492,60424334,40,33.314506226859436,33.31823352996581,33.398635607446366,33.34336628733069,33.724450926663465,33.702748138393375,33.850442063209144,33.84421229145803
53493,60425463,40,33.31835015734403,33.32294737041897,33.4034911436322,33.34873058165737,33.727830871245466,33.70701562674028,33.852761808824695,33.8444313311004
53494,60426592,40,33.322605464896725,33.32707447226955,33.407663256765176,33.353538147721686,33.72799044804763,33.707424044906624,33.852149114802586,33.84409939046515
53495,60427721,40,33.32651308086888,33.33096413260048,33.41183181751343,33.35862487835914,33.72872435397409,33.70864092699549,33.8528815860216,33.84469466908772
53496,60428850,40,33.333137807606604,33.33820282058717,33.41927852234923,33.36721387192791,33.732134752438405,33.712995356155695,33.85564262852529,33.84548882084356
53497,60429979,40,33.34067618690924,33.345763931507804,33.42716144396545,33.37653523499129,33.73529998815312,33.71696415717124,33.857294146100294,33.84540819247322
53498,60431108,40,33.346501634370455,33.35154769082959,33.43285786138204,33.383556119497186,33.73570362729393,33.71766454249225,33.8565819080755,33.844955295637895
53499,60432237,40,33.35004898822317,33.354737946033104,33.43615649401631,33.387945705384844,33.735399983798665,33.71769647344599,33.855988267020514,33.84485723486082
53500,60433366,40,33.35332941224848,33.3578310283965,33.439615255912145,33.39259597787603,33.73435044848623,33.716786019831844,33.855237648533155,33.845001700520726
53501,60434495,40,33.35779374451713,33.362568496346846,33.44452825757259,33.398760750707694,33.735607033144056,33.71851540685973,33.85655857608657,33.84551633057045
53502,60435624,40,33.3622914190816,33.3670956554145,33.44913760788488,33.40450407797534,33.738018768222794,33.72173519509257,33.85890558448186,33.846271100936605
53503,60436753,40,33.36734435155231,33.372309376323656,33.45490648276001,33.41172824766237,33.74134386642337,33.726064442614636,33.861496659403045,33.84678975784126
53504,60437882,40,33.37356419131936,33.37856240456824,33.461651441921404,33.419822609207024,33.74384862894904,33.7292854038929,33.86257436658055,33.84663726203084
53505,60439011,40,33.3787042899215,33.383421019368846,33.46638937345477,33.425685329808424,33.744894650744165,33.73091771353623,33.86265476474805,33.846274001791215
53506,60440140,40,33.37974074979342,33.38358969910604,33.46647136284901,33.426715857115944,33.74434856523593,33.73079138032818,33.86209403130345,33.84614843779786
53507,60441269,40,33.37978748884447,33.38295653811931,33.465863017058254,33.42673856256236,33.743734976167985,33.730246710131595,33.861364967543935,33.845885096885716
53508,60442398,40,33.379424371257166,33.382201595744256,33.4651713052052,33.42640452251609,33.741875534834826,33.72809600289608,33.85968538891252,33.845424370819316
53509,60443527,40,33.38001058079301,33.382600505950485,33.465472590521344,33.42709866749893,33.739761737953685,33.72545551606739,33.85807206724308,33.845026387659715
53510,60444656,40,33.37852151310549,33.38025610480543,33.462653163742786,33.424545544102806,33.7379145829965,33.72331813790431,33.85739498919465,33.845264000119194
53511,60445785,40,33.37890052409266,33.38066971110589,33.4633959228881,33.42586150456814,33.73842000806555,33.72364951638149,33.858455151076704,33.845959395207956
53512,60446914,40,33.38282653072448,33.38425694367101,33.467070837482964,33.43042823670198,33.739877421491606,33.72536320677497,33.86005801907977,33.84630088385156
53513,60448043,40,33.38651828431513,33.38774000258458,33.470628000213736,33.434970780056815,33.74202021683552,33.72803232142118,33.86197512124608,33.84682935085637
53514,60449172,40,33.389471324837494,33.39038869323722,33.473297374804375,33.43844559634498,33.744636079691745,33.73114768914425,33.863802742568275,33.8471603462519
53515,60450301,40,33.3911122471344,33.39166975937777,33.47439230682535,33.440149913467785,33.74595046029173,33.73266405781134,33.86401548737312,33.84675900998
53516,60451430,40,33.391655003144784,33.391786220549584,33.4746138013711,33.44094689297721,33.74484023675493,33.7315480322111,33.862720083541085,33.84643320581739
53517,60452559,40,33.39290119646528,33.39308364852182,33.47607534527012,33.4429431216859,33.74506528385838,33.73202150029163,33.86321178838175,33.8469118775988
53518,60453688,40,33.39376205408789,33.39373945035166,33.47634464085709,33.44352607823089,33.74439874972289,33.73115059401464,33.86236816257926,33.84635071998702
53519,60454817,40,33.39058177404339,33.389804635170265,33.471851442332394,33.43891337803395,33.74303778576556,33.729964298079246,33.86201907120686,33.84666627379905
53520,60455946,40,33.387634771867745,33.386903430605415,33.46849227959849,33.435072678211355,33.74445423929341,33.73186417402881,33.863732805237795,33.847057509251194
53521,60457075,40,33.385795271852594,33.38529755987625,33.46697750013713,33.433400341810426,33.74514275408467,33.73284290202225,33.864353783837124,33.84708807896822
53522,60458204,40,33.388230940819064,33.388607054662856,33.47102927885512,33.43745938589443,33.747099716989126,33.73559382141496,33.86658598694273,33.84792124536784
53523,60459333,40,33.393904992399676,33.39510980943196,33.47851995276748,33.445774913167156,33.75071716687678,33.74030769998211,33.8694684224062,33.84842294946273
53524,60460462,40,33.40154791499345,33.40332770048855,33.48749656609777,33.45610495766243,33.75395877554729,33.74481009869755,33.872111094577775,33.84900377445549
53525,60461591,40,33.409903042405126,33.41185992249817,33.49648471569406,33.466991572542945,33.75769746696817,33.75002938467254,33.8748989549958,33.84965066565655
53526,60462720,40,33.4173662613592,33.419007149163335,33.50414683994136,33.47660508307503,33.76075789074807,33.754584885134435,33.877115492602925,33.84995309410957
53527,60463849,40,33.42371793886745,33.42502951426156,33.51048825799391,33.48471081871374,33.76415455886572,33.75972326704574,33.87971075545206,33.85051237355096
53528,60464978,40,33.428157910191445,33.42883023411066,33.51468640654338,33.49047375685405,33.76632454324133,33.76292217497835,33.88040913643712,33.8500976081474
53529,60466107,40,33.43048921906569,33.430424550678566,33.516063653806896,33.49309406777335,33.76630577584462,33.763698218979236,33.879663843152,33.84966269659259
53530,60467236,40,33.43167062039193,33.4313039937359,33.5170101675568,33.49516574728837,33.7657133783348,33.763720040534004,33.879180882162565,33.849682256024096
53531,60468365,40,33.43445966303974,33.43409999831066,33.519873094777495,33.49892029201363,33.76558403536993,33.7639632773061,33.87914326425097,33.84976802386723
53532,60469494,40,33.436126515371384,33.435547424445375,33.52101290105241,33.500501390047035,33.7663273123327,33.76509490110786,33.88004446725156,33.85005570281008
53533,60470623,40,33.435904108776306,33.435207418019445,33.520457059551994,33.50004917307588,33.76824047614085,33.767681267847486,33.88166298610115,33.85022523785491
53534,60471752,40,33.43516837489612,33.43457933928654,33.51983983044474,33.49934571990316,33.768230396537575,33.76772166806769,33.881077480369655,33.849474576768515
53535,60472881,40,33.435440373090636,33.43532504948868,33.52079387998264,33.50041161929431,33.766235544514686,33.765350796934804,33.87928819786921,33.84900130333786
53536,60474010,40,33.43851527083236,33.43884524554953,33.52482721182409,33.5049988335451,33.764580859330906,33.76341387157243,33.87833456344646,33.848814502237914
53537,60475139,40,33.44209976483184,33.44268630491978,33.528885532225885,33.509684834785645,33.76425283187111,33.7630957225921,33.8786021530566,33.84909636759405
53538,60476268,40,33.44517731780572,33.44594713707805,33.532218074706954,33.51365514511007,33.76578110076836,33.765256179365494,33.88059111068646,33.84976969740932
53539,60477397,40,33.4487100368718,33.4496791326988,33.536124759892886,33.518336625733916,33.766249239207106,33.76559308692946,33.880186842148326,33.849150543003496
53540,60478526,40,33.452201748734055,33.4532572341697,33.539643028246225,33.52262332191947,33.76584555497636,33.76536009837514,33.879981505232486,33.84918777439755
53541,60479655,40,33.45459592143375,33.45557665541295,33.54174224045519,33.525398631714815,33.7664030776964,33.76625844797033,33.880821725831076,33.849662383875746
53542,60480784,40,33.455739061089496,33.45659583808538,33.54272777509334,33.52697329775613,33.7674632760332,33.767628752405216,33.88183265250455,33.84993541603053
53543,60481913,40,33.45605691151905,33.45662587479408,33.542663908148114,33.527320920452965,33.769882423935684,33.77097473174587,33.884172561641954,33.850432991906565
53544,60483042,40,33.455859427495795,33.45631085586551,33.54238819029358,33.52733147754268,33.772491013512585,33.77455740382018,33.8862438032427,33.850816138640276
53545,60484204,40,33.45678569349942,33.45737398896718,33.543594615661206,33.52870537465663,33.77395846441879,33.7766721537666,33.886699989747,33.85057423801097
53546,60485333,40,33.45647728723054,33.45649486247898,33.54180722297383,33.52715372359759,33.77418360324168,33.777644357584165,33.88700595540955,33.850770041642825
53547,60486462,40,33.4527737887576,33.45239655486989,33.53706338059579,33.52214462409058,33.776213981258635,33.78080596315264,33.88917762602995,33.85170498144991
53548,60487591,40,33.449756079687695,33.449409050584094,33.5333505024928,33.51783025204207,33.7798134985066,33.78557923280332,33.891650151384084,33.85189935142306
53549,60488720,40,33.44640706558349,33.44607632047935,33.52961762763985,33.51349359682161,33.78101490755817,33.787494797541385,33.89193758721399,33.8517374185209
53550,60489849,40,33.4442116940699,33.44410553344336,33.52767324774436,33.51099842066822,33.783304246201396,33.790811367022364,33.89368078189937,33.85234664680876
53551,60490978,40,33.44606911207145,33.44673418253253,33.53081537657749,33.51395516335332,33.78634474590069,33.795029080884895,33.895853911253305,33.85296346306387
