,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
49802,56256186,45,1.7965147658666665,1.8938779997666666,1.8299278681666669,1.6776900614999999,2.089394212533333,1.9209081496333336,2.230183687433333,2.6121340770666666,15.330256301266669,15.606134412000001
49803,56257315,45,1.796613929166667,1.8940104989666668,1.8300691282,1.6778182006333333,2.0894834046999997,1.9210075633666668,2.2302094099333334,2.612125807966667,15.330089178000001,15.6059396557
49804,56258444,45,1.7967929455,1.8942339868333333,1.8303030448333333,1.6780307102666667,2.089558778366667,1.9211055582999998,2.2302685312999997,2.6121552007999997,15.329928861833336,15.60574094376667
49805,56259573,45,1.7969247864333333,1.8943722308666668,1.8304249907,1.6781585897666667,2.089682489233333,1.9212616189999998,2.2303950221333335,2.6122079426666667,15.329769872666667,15.605547471800001
49806,56260702,45,1.7970061304333333,1.8944563338666667,1.830505227966667,1.6782461375666666,2.089829271166667,1.9214360431666668,2.2305071516,2.6122250446666664,15.329612712333335,15.605358595066667
49807,56261831,45,1.7970599528333333,1.8945100264333332,1.8305581717999997,1.6783043947666665,2.089956992,1.9215911925,2.2306051543999996,2.612255022333333,15.3294538537,15.605165320066666
49808,56262960,45,1.7970770207666666,1.8945151877000002,1.8305569037666665,1.6783168246,2.0900447770999997,1.921709979433333,2.2306606106999998,2.6122588906666664,15.329292669166668,15.604972179266667
49809,56264089,45,1.797090920566667,1.8945348388999999,1.8305800901999998,1.6783483640333334,2.0900847770666666,1.9217711228333334,2.2306686581666666,2.612263261233333,15.329131171633332,15.604775715600002
49810,56265218,45,1.7971570154333332,1.8946101693000004,1.8306666951333332,1.6784327411,2.0900786296666665,1.9217845020333335,2.230646800066667,2.6122565879999997,15.328969550966667,15.604578296833333
49811,56266347,45,1.7972028362666668,1.8946467454666667,1.8307033827333334,1.6784784373666668,2.0900134159999997,1.9217380819333334,2.230582091233333,2.6122407592666663,15.328806668399999,15.6043732196
49812,56267476,45,1.7972518488,1.8947057238999998,1.8307783590666669,1.6785585199,2.0900225977333333,1.9217620761333334,2.2306170610333336,2.6122699357333334,15.3286437841,15.604169238333334
49813,56268605,45,1.7973924636666667,1.8948686479666665,1.8309517787666667,1.6787250841333332,2.0900052623333334,1.9217498128333332,2.2306053891333333,2.6122719682333337,15.328486818299998,15.603964110966666
49814,56269734,45,1.7975327245000001,1.8950207472333334,1.8310962619666669,1.6788691477333333,2.089918573433333,1.921655879,2.2305023195,2.6122243706,15.328334073133334,15.603810850866667
49815,56270863,45,1.7976060354666668,1.8950932005999996,1.8311585239000003,1.6789407277666666,2.0897760244,1.921505477866667,2.230381105333333,2.612203979833333,15.328176537733334,15.603650636666668
49816,56271992,45,1.7976635819666669,1.8951497400000001,1.8312090680333333,1.6790059440666667,2.0896646030333335,1.9213824016666667,2.2303174403000003,2.6122278730666664,15.328018436466667,15.603482075433334
49817,56273121,45,1.7977638598666665,1.8952661626666667,1.8313193629666666,1.6791242602333334,2.0896649610333333,1.9213597371333337,2.2303374783333334,2.6122521728,15.327865117799998,15.6033195081
49818,56274250,45,1.7979130218000001,1.8954398302333333,1.8314821899666667,1.6792892810666669,2.0896555157,1.9213313513999999,2.2303358759,2.6122619315,15.327716395633333,15.603154574833331
49819,56275379,45,1.7980790195666665,1.8956307020666667,1.8316692970666668,1.6794744369333334,2.0896562185666667,1.9213205082333331,2.2303434932666666,2.612269824233333,15.327571325366668,15.602991036100002
49820,56276508,45,1.7982306257666665,1.8957945885999996,1.8318215654999999,1.6796366174666668,2.0896051499333335,1.9212525749,2.2302780946666667,2.6122392696000003,15.327427133466665,15.602826151633336
49821,56277637,45,1.798345427633333,1.8959067141000003,1.8319222826666666,1.6797514455666664,2.0894523583333333,1.9210873665666668,2.2301278732,2.612193527433333,15.327281801600002,15.602652981799999
49822,56278766,45,1.7983839196,1.895921478033333,1.8319159778999998,1.6797702129333332,2.089249645433333,1.9208690203333334,2.2299616695666664,2.612153291433333,15.327133699233332,15.602473499533335
49823,56279895,45,1.7983217429,1.8958283952333332,1.8318006003666665,1.6796878054666666,2.089073849633333,1.9206800617,2.2298587297333334,2.612153665166667,15.3269782952,15.602288716766664
49824,56281024,45,1.7982759365,1.8957812119333335,1.8317533528333332,1.6796564771333333,2.0889647400999998,1.9205555076666667,2.2298271587999996,2.6121766627666667,15.3268213193,15.6021032368
49825,56282153,45,1.798369712966667,1.8959116445333337,1.8318819640333333,1.6797666291333333,2.088979897433333,1.9205572438333331,2.2299083009,2.6122248806666666,15.326671967766666,15.601924010333335
49826,56283282,45,1.7984486271333333,1.8960058432333335,1.831958765666667,1.6798375692666667,2.0890665233666668,1.9206428692666668,2.2300400474333335,2.6122830998666666,15.326523756433332,15.601751419833333
49827,56284411,45,1.7984669145666665,1.8960334658333333,1.8319665875666669,1.6798492923,2.089227668,1.9208023708333333,2.2301890389000003,2.6123183726000003,15.326371962766668,15.601588787533334
49828,56285580,45,1.7983909521333337,1.8959411082000002,1.8318449498666667,1.6797485633,2.0893403796666665,1.9209230224333331,2.2302717925666666,2.612326754466667,15.326165982833333,15.601484979466665
49829,56286709,45,1.7982760519333332,1.8958093682,1.8316984538,1.6796234624666666,2.0894023347666666,1.9210042326666668,2.2303129661333334,2.6123379241333335,15.325953084566667,15.601379703966668
49830,56287838,45,1.7981539369,1.895674728933333,1.8315484395,1.6794897044000001,2.0895018009666666,1.9211242705666667,2.2304013570666665,2.6123735312333336,15.325733771266668,15.601276852566668
49831,56288967,45,1.7980809813,1.8956115857999998,1.8314755127333335,1.6794176325999999,2.0896675207000004,1.9213065271333334,2.230544367666667,2.612417702466667,15.325514895,15.601179871866668
49832,56290096,45,1.7979939540999998,1.8955186747999997,1.8313741254666664,1.6793245301333333,2.0898114872333333,1.9214714456666664,2.2306500507333333,2.612437035,15.325294633799997,15.6010841018
49833,56291225,45,1.7979210680000002,1.8954473373333334,1.831300158833333,1.6792488496666667,2.0899256334666667,1.9216091625666665,2.2307276405,2.612463771133333,15.325121198700002,15.600929943766666
49834,56292354,45,1.7979265073,1.8954827687333333,1.8313557396666666,1.6792918708666666,2.0900932205,1.9217964125666667,2.2308614261,2.6125196785,15.324949461500001,15.600780311866668
49835,56293483,45,1.798081964766667,1.8956835605666666,1.8315710581333333,1.6794781439666666,2.0903158901,1.9220395660333331,2.2310387272666667,2.6125652016666665,15.324789435833333,15.600636871466664
49836,56294612,45,1.7982558591666669,1.8958886626333333,1.8317875737666665,1.6796751527000002,2.090494161633333,1.9222382204666666,2.2311524420666666,2.6125864828,15.324635142433335,15.6004918994
49837,56295741,45,1.7984142251333333,1.8960642787666666,1.8319736619666667,1.6798563340333335,2.0906374896,1.9224058757,2.2312408841333333,2.612608801166667,15.324482742466666,15.600347372
49838,56296870,45,1.7985860503,1.8962520834666667,1.8321746714666665,1.6800546409333332,2.0907227649,1.9225121974000001,2.2312793210333335,2.612620950366667,15.3243300905,15.600204310699997
49839,56297999,45,1.7987994594666668,1.8964892127666664,1.832420274433333,1.6802934421666667,2.090769280733333,1.9225713909000002,2.2312791505666665,2.612625739233333,15.324181717533335,15.600059212366665
49840,56299128,45,1.7990402158333336,1.8967506588666667,1.8326913914,1.6805610723666666,2.0908211519333335,1.9226396887666666,2.2313182994666665,2.612653224133333,15.324037627233333,15.599911431499999
49841,56300257,45,1.7992489436666668,1.8969649230333334,1.8329133476333335,1.6807890133999999,2.0908649900666667,1.9226978318999999,2.2313542317666664,2.6126796455666668,15.323898444266666,15.599764611533335
49842,56301386,45,1.799429485066667,1.8971466092,1.8330978190000005,1.6809813460333334,2.0909542294000003,1.9227939044666664,2.231425805266667,2.6127020754,15.323760769266668,15.599621118099998
49843,56302515,45,1.7995754998666667,1.8972921309666666,1.8332454414666666,1.6811405014,2.0910324800666666,1.9228904569666667,2.2315028560666668,2.6127445668333333,15.323623339933334,15.599477373533334
49844,56303644,45,1.7997163573333335,1.897433569333333,1.8333774017333333,1.6812848560999998,2.0911201183,1.9229838531666668,2.231556214266667,2.612754138033333,15.323485590333336,15.599335093100002
49845,56304773,45,1.7998626645666664,1.8975895185666665,1.8335312778,1.6814434856333333,2.091231948766667,1.923112891866667,2.231656351833333,2.6127907902666667,15.323348972799998,15.599192301899999
49846,56305902,45,1.8000444451333335,1.8977819521333332,1.8337238333333334,1.6816399829666666,2.0913209757,1.9232162696666664,2.2317130945,2.6128032633666667,15.323217890933336,15.599052001566667
49847,56307031,45,1.8002122301999999,1.897952278466667,1.8338852952666664,1.6818065576666668,2.0914031707333334,1.9233177199000002,2.2317770309666667,2.6128256984333333,15.323086370466669,15.598910294066666
49848,56308160,45,1.8003390278666667,1.8980728238666666,1.8340016943333335,1.6819329894666666,2.0915058798,1.9234383111666666,2.2318516034,2.6128452355,15.322954475,15.598770246866668
49849,56309289,45,1.8003374346333332,1.8980390827666667,1.8339552112666664,1.6819117830666668,2.0915618645333334,1.9235209127,2.2318856539666667,2.612845034866667,15.322816798033333,15.598629633066666
49850,56310418,45,1.8002938876,1.8979749312333332,1.8338898651333333,1.6818643519666665,2.0915959492,1.9235828468333334,2.2319160080000002,2.6128597372,15.3226713334,15.598486917833334
49851,56311547,45,1.8002597255666668,1.8979294395333333,1.8338376464666666,1.6818190530333335,2.0916369588666663,1.923650173033333,2.2319515062666664,2.6128672916333335,15.322524419566667,15.598345601966667
49852,56312676,45,1.8001710710333334,1.8978263803666664,1.8337209628666664,1.6817110004333333,2.0916098582,1.923643128733333,2.2319073534,2.612835625,15.3223741672,15.5982028159
49853,56313805,45,1.8000129227333332,1.8976401413666668,1.8335273084333334,1.6815312458,2.091500201866667,1.9235534592666665,2.231810008866667,2.612806952066667,15.3222143607,15.598052823299998
49854,56314934,45,1.7998721164333331,1.8974947087666665,1.8333833405666666,1.6813911344666668,2.0914137451,1.9234827683,2.2317562205666666,2.612803932133333,15.322052797466668,15.5979002787
49855,56316063,45,1.7997862392666668,1.8974155782333333,1.8333015520333333,1.6813007358999998,2.0912938934,1.9233659679666668,2.2316570376000002,2.6127796153333334,15.321890729366666,15.597743519400002
49856,56317192,45,1.7997134003666668,1.8973506347,1.8332250756,1.6812161818333333,2.0911853136666667,1.9232495348333336,2.231569584233333,2.6127602342666667,15.3217286585,15.597583312366666
49857,56318321,45,1.7996189144666663,1.8972587688000002,1.8331148383666667,1.6811065792666666,2.0910859234999997,1.9231394156,2.231507157066667,2.6127654099999997,15.321565828866666,15.597418067033331
49858,56319450,45,1.7995609588666666,1.8972179099333335,1.8330642076666668,1.6810454306333333,2.0910521784333334,1.9230902745333334,2.2314986742666667,2.6127724543,15.321401356766668,15.597255122166665
49859,56320579,45,1.7995719606666667,1.8972526502666665,1.8330968971000001,1.6810617655,2.091004323766667,1.9230341337333334,2.2314780226,2.6127750402,15.321239776466664,15.597091090566668
49860,56321708,45,1.799618539433333,1.8973317847333333,1.8331676707,1.6811120185333333,2.0910283940000003,1.9230537206666665,2.2315289089666663,2.6128102604666665,15.321079644066668,15.596928270300001
49861,56322837,45,1.7996997457666666,1.8974442761,1.8332712163666665,1.6811963497000002,2.0910895019666667,1.9231021116666667,2.2315752045,2.6128193281333334,15.320921900666665,15.5967717076
49862,56323966,45,1.7997627289333331,1.8975285207333332,1.8333457796333334,1.6812617089333335,2.0911531381333335,1.9231642936333333,2.2316322933333335,2.6128507679,15.320762209366666,15.596613364566668
49863,56325095,45,1.7998636847666667,1.8976585914333335,1.8334723281666667,1.6813771336666667,2.0912868778333333,1.9233010283333336,2.2317580655666664,2.6129037982666667,15.32060597096667,15.596462606366668
49864,56326224,45,1.7999856673333332,1.8978004821666665,1.8336095100333334,1.6815057199666668,2.0914316718333334,1.9234512288,2.2318683369,2.612932882933333,15.320452311766667,15.596316695866669
49865,56327353,45,1.8001206422666667,1.8979518156,1.8337555628666666,1.6816480985666666,2.0916024296,1.9236320285,2.232001432766667,2.6129738558666666,15.320302862766667,15.596170783366667
49866,56328482,45,1.8002395721000002,1.8980785883666667,1.83387275,1.6817677903,2.091723157266667,1.9237616651333334,2.232058572733333,2.612971384066667,15.320155422433333,15.5960253204
49867,56329611,45,1.8003558465666667,1.8982031122333334,1.8339999502666668,1.6818990228,2.0917822287999996,1.9238328544333334,2.2320702984,2.6129623478666666,15.320009120333333,15.595875200733332
49868,56330740,45,1.8004471223666667,1.8982967195666667,1.8340959297000003,1.6819981598666667,2.0918151359333335,1.9238841198,2.232084408,2.6129731595666668,15.319864153833334,15.595724321333334
49869,56331869,45,1.8005117158,1.8983593001666668,1.8341546602999999,1.6820617396666668,2.0918584325,1.9239483696666666,2.2321390827333336,2.6130135791333333,15.319770412766669,15.595563433866667
49870,56332998,45,1.8005966777,1.8984591676333331,1.8342530145333333,1.6821602761333334,2.091967018833333,1.9240687025999996,2.2322288348,2.6130319268999997,15.3196758543,15.595410464866667
49871,56334127,45,1.8006322192333335,1.8984810454,1.8342483476333333,1.6821671132666667,2.0920118929,1.9241384324333335,2.2322630335333336,2.6130352090666666,15.319582242100001,15.59525462753333
49872,56335256,45,1.8005721327333333,1.8984037087333334,1.8341587738999998,1.68210009,2.0920516397999998,1.9241921879666666,2.2322786865333333,2.6130274146666665,15.319477751900001,15.595096874033331
49873,56336385,45,1.8005460234000001,1.8983732026,1.8341301272,1.6820794107666666,2.0920195928666665,1.9241716516666667,2.232225632533333,2.6130021878333336,15.319372763266669,15.594936443966665
49874,56337514,45,1.8005243921666667,1.8983459091333335,1.8340888172333332,1.6820448894333333,2.091944054,1.9241056512,2.2321548484333333,2.6129860876666666,15.319269978833333,15.5947735866
49875,56338643,45,1.8004368771666668,1.8982360888999998,1.833959097966667,1.6819345066666664,2.0918430548666667,1.924009597,2.2320785031000003,2.6129797449,15.319160215333332,15.594605113133333
49876,56339772,45,1.8003286999666666,1.8981165873333332,1.8338189420666666,1.6818121018666667,2.0917242181,1.9238863909666664,2.2319823073,2.612961116566667,15.319046051333334,15.594436190900002
49877,56340901,45,1.8002756013999999,1.8980791549000002,1.8337816342333333,1.6817778703333335,2.0916463818333333,1.9238073745333335,2.2319531203666667,2.6129791102666666,15.318931634833334,15.594266695066668
49878,56342030,45,1.8004023780666667,1.8982476965666668,1.8339566537333334,1.6819315877333332,2.0916301518666667,1.9237834183333333,2.2319761547,2.6130041115333333,15.318824076766665,15.594096626133336
49879,56343159,45,1.8005931974333336,1.8984825048666665,1.834202655333333,1.6821597923333333,2.0916405072333335,1.9237856632666668,2.2320049548333336,2.6130207978666666,15.3187255144,15.593928794233333
49880,56344288,45,1.8007804605666669,1.8986917571999997,1.8344156763666668,1.6823656706999999,2.0916531363999997,1.9237916113333335,2.2320213264333333,2.6130277058,15.318633559633332,15.593761089500001
