,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
14709,16615206,40,41.42828123173367,41.331487346880614,41.56189379355508,41.25557218839414,41.70029521692391,41.5801674551928,41.77741456035778,41.880330166150856
14710,16616335,40,41.42960242504687,41.332386830280605,41.56272123097658,41.256809715710176,41.700620735900536,41.58082661868884,41.778306611215534,41.88052562079306
14711,16617464,40,41.42977689062794,41.33229018083803,41.5626936312463,41.256972917617105,41.701246376205866,41.58200412032151,41.77948935005922,41.88101209569582
14712,16618593,40,41.43041254526735,41.332912469461434,41.56340129211712,41.25790015467694,41.70263026540974,41.583955739119574,41.78067437863163,41.881052008656354
14713,16619722,40,41.431404539737706,41.33388395161945,41.56431468099243,41.25893942412736,41.702779885093264,41.58437373213356,41.78043981073505,41.88076556060606
14714,16620851,40,41.43124425491994,41.33356180253649,41.56361053320944,41.25829444852532,41.702336952899415,41.58398972392448,41.779736880236385,41.880449470435686
14715,16621980,40,41.43032878867898,41.33229672335132,41.56197642178795,41.25661531840267,41.70088396285825,41.58234465348288,41.77833529438189,41.88006831377869
14716,16623109,40,41.42897976788649,41.33073062382736,41.56025284054083,41.25463467523512,41.69933324031709,41.580381389788585,41.77702131196785,41.87970119824697
14717,16624238,40,41.42694255829903,41.32848373163203,41.557933598422785,41.251751777316436,41.69819054442745,41.57876441145353,41.77627443106314,41.879597876186644
14718,16625367,40,41.4256934638014,41.3274572703229,41.557069201910906,41.25029774596865,41.69677460168252,41.57677555351476,41.77518934403182,41.87931644524693
14719,16626496,40,41.42581244639072,41.327904162430904,41.55769112982925,41.25042309226655,41.695403656210225,41.57496955835205,41.774334518993435,41.87924400479813
14720,16627625,40,41.426147676897415,41.32838691738753,41.55817868859746,41.25052059142618,41.694724497254875,41.5739978875892,41.77417034406399,41.879497119041666
14721,16628754,40,41.42832112841904,41.33109832545752,41.56133250236093,41.25339845883456,41.69563424574852,41.57494334107606,41.77540745402853,41.88008021045142
14722,16629883,40,41.43147223808234,41.33463583017748,41.56498013239184,41.257138168976596,41.697261457302105,41.57682260811418,41.77694034346748,41.880391065377964
14723,16631049,40,41.43477755859275,41.33808900020063,41.56860322384921,41.26131646694627,41.69911107075919,41.57904739478401,41.778333384281595,41.88048076776642
14724,16632178,40,41.43721817388389,41.34055927406098,41.570956535741935,41.264023364813845,41.70047013364044,41.580886571197695,41.77936779113835,41.8807615197588
14725,16633307,40,41.437237656656166,41.34019651139703,41.570138287840194,41.26346860667029,41.70193012551125,41.582937509777885,41.780503317393325,41.88110679391133
14726,16634436,40,41.43567367115999,41.33829342737917,41.56786286416164,41.261317890440694,41.70234670239686,41.58356270029504,41.78019904328885,41.880764044671686
14727,16635565,40,41.433238323762666,41.33543479858622,41.564627518768546,41.25806481418983,41.70096098092054,41.581956716654055,41.778383304609136,41.880021938962976
14728,16636694,40,41.430129073275445,41.33197048117185,41.5608609323361,41.25413083681911,41.69884863610372,41.57954222326934,41.776581478821164,41.87970789951256
14729,16637823,40,41.42697664115982,41.32897722565575,41.557727185878136,41.250440394815875,41.697332058026575,41.57772316111225,41.77559586885929,41.87966994922038
14730,16638952,40,41.42330269238071,41.32526251122372,41.55378161907393,41.24594751306563,41.69519451667744,41.57506886293352,41.77401689573845,41.87925304458208
14731,16640081,40,41.419286797443974,41.32116570424004,41.54926277970765,41.24099602598474,41.692460103359565,41.57171193986646,41.77211027603684,41.8788923086518
14732,16641210,40,41.414775695768164,41.31672379097648,41.54449273512876,41.23559565807907,41.689612922974185,41.56825607357614,41.77022290366914,41.87850211810351
14733,16642339,40,41.41060546436922,41.31276396164045,41.54017272134646,41.23064264016886,41.68685943171801,41.564653424316546,41.76826594409615,41.87818984271431
14734,16643468,40,41.40779655675513,41.310246140867406,41.53761238350336,41.22751414748384,41.68451890806003,41.5615402938585,41.767017455954495,41.87810146297752
14735,16644597,40,41.405006927633856,41.3074501814833,41.534558986235076,41.22374978069758,41.681876364852876,41.55793927886322,41.76533096886439,41.87784882359677
14736,16645726,40,41.40002050685841,41.30213481381489,41.52865671529525,41.21713808948356,41.679331247920366,41.55441911959634,41.76362654430203,41.877490189544126
14737,16646855,40,41.3944780386937,41.296631767494944,41.52292148016422,41.210472145289856,41.67696119762532,41.55128623701179,41.76243411679134,41.877596361539645
14738,16647984,40,41.39080760379814,41.29307227509991,41.519331680679365,41.20607786558196,41.676821102679526,41.550954406688824,41.763398795387644,41.878380490499524
14739,16649113,40,41.38855641650095,41.29125682265237,41.51741265800243,41.20344157647448,41.67885432780017,41.55307427005986,41.765455171119584,41.87882347911178
14740,16650242,40,41.386282341431425,41.289387916791235,41.51548791872805,41.20091852082609,41.68084868578742,41.55548105645731,41.76753406784373,41.87959572226502
14741,16651371,40,41.38446030365481,41.28780760510278,41.51364810409106,41.19863790809287,41.68449183842091,41.56011714432202,41.77088652700845,41.880618086520904
14742,16652500,40,41.3821884452887,41.28578577329759,41.511593688627414,41.19626853791302,41.68996302605122,41.56720651185224,41.77559630302264,41.88190124765403
14743,16653629,40,41.38198403210518,41.28611708282424,41.51226929844388,41.19693537917289,41.69563879239424,41.57454595682644,41.779630122043315,41.882679584893275
14744,16654758,40,41.384560985441986,41.289170074253285,41.51585674146007,41.20077903165909,41.70038042239519,41.58065132791907,41.78232158265802,41.88294810033149
14745,16655887,40,41.387548053775056,41.29242154114723,41.519314428446584,41.204695040844875,41.70373265059917,41.58509413556463,41.78392015675295,41.88317191975279
14746,16657016,40,41.39006654838163,41.29498144064794,41.521878140425336,41.20773779239648,41.70540928869984,41.58751455061646,41.783855598567065,41.882819784785305
14747,16658145,40,41.391636280464,41.29659326483136,41.52367191278444,41.2100142251866,41.705284845250056,41.58781993022089,41.7828760874567,41.88245656119722
14748,16659274,40,41.39392207269014,41.29903936858099,41.52631703999345,41.21312979427774,41.70388061228792,41.586478684674596,41.78109562453522,41.88197905966415
14749,16660403,40,41.395103559801264,41.300288824767556,41.527614919066224,41.214859672416125,41.70173131659381,41.584129759708276,41.77912197300382,41.881457399904825
14750,16661532,40,41.39430265215021,41.29896012137416,41.525768914604875,41.21312010389396,41.69915846030954,41.58128930798652,41.77733950651572,41.88117161113466
14751,16662661,40,41.390668737753586,41.294928182681595,41.521298901089914,41.20862563714207,41.69745741963341,41.579329342371345,41.776469969685486,41.88119151240823
14752,16663790,40,41.388047109262395,41.29214973923882,41.51833111534044,41.2055212144094,41.69668262483114,41.57830194727609,41.776142937040795,41.88114033160806
14753,16664919,40,41.38636854377966,41.290410289367564,41.516244989723084,41.20323277655694,41.694333792580125,41.57531675077784,41.7739156708298,41.88028055994132
14754,16666048,40,41.384844358099905,41.288777567515424,41.51445181740305,41.20123868963118,41.690952474223174,41.57104268864684,41.77111191408557,41.87963746494413
14755,16667177,40,41.384555212623965,41.28865192689107,41.51445564843696,41.20109338332959,41.68724981089492,41.56621374065387,41.768104459995044,41.87888231666575
14756,16668306,40,41.38535498804117,41.28967948978531,41.515899803781934,41.20265213022152,41.68404541807807,41.561902721995125,41.76611189365947,41.878767709895264
14757,16669435,40,41.38627770547213,41.290293566319185,41.51615830334324,41.20304179139044,41.68150864889618,41.55869169903411,41.76482236725122,41.87845672103247
14758,16670564,40,41.38434565686803,41.28795634838961,41.513620363158104,41.20039017123812,41.679043829991464,41.55574653061361,41.763756476956736,41.87847132069162
14759,16671693,40,41.38249636559686,41.28594808700548,41.511509371955235,41.1982265522558,41.677967634202496,41.55436940034474,41.76366010434791,41.87861316980882
14760,16672822,40,41.380703735888204,41.284015815347104,41.50943957927274,41.19603985645118,41.67773858549161,41.5539360798495,41.7639326762689,41.87873924661516
14761,16673951,40,41.37905730040344,41.282363333878976,41.50785036552359,41.19443529544257,41.67746779448583,41.553526475540345,41.76376644396212,41.87862536372766
14762,16675080,40,41.37825436214312,41.28154148344709,41.50708076650747,41.19347468375527,41.67671211892212,41.55258252657951,41.76313424013904,41.878313792413024
14763,16676209,40,41.37558434573664,41.2786100064219,41.503868107045925,41.189893220942174,41.67486124834281,41.55032240642734,41.76170908757039,41.87798841461223
14764,16677338,40,41.37136543028804,41.27421321540856,41.49898850046098,41.1844793568977,41.67419902876374,41.54952277053997,41.761653863362795,41.878326145212654
14765,16678467,40,41.367303982177226,41.2700793124835,41.494526907256436,41.179378922759454,41.674120589297694,41.54951525887058,41.762074844894734,41.878473525126985
14766,16679596,40,41.364076202860836,41.26699966225512,41.491251170418245,41.175455392138225,41.67410196630775,41.54946960962182,41.762219587311876,41.87849198943431
14767,16680725,40,41.36109972925052,41.26419894326386,41.48810290974174,41.171695898586606,41.67382011799033,41.549293676378106,41.76211526026734,41.87848021688876
14768,16681854,40,41.35863030263195,41.26196895599784,41.48590660903369,41.16898387088078,41.67393178331459,41.54980324876877,41.76262828123499,41.8787009119575
14769,16682983,40,41.35664753687791,41.26039094131975,41.484262891281,41.16694863677824,41.6761130658012,41.552964067581385,41.76506897963173,41.87960297909589
14770,16684112,40,41.3562191014856,41.260438118082284,41.48441252775178,41.16680343666523,41.67923596479985,41.557164478378425,41.76735441511285,41.879751382461116
14771,16685241,40,41.35574660793668,41.26017018986252,41.48410158370625,41.16610660661702,41.68070430129173,41.55941353845429,41.76796240176978,41.87961054125578
14772,16686370,40,41.35519324510442,41.259798310094695,41.4837494797232,41.16559724796548,41.68116187875183,41.560516294830286,41.767870542741164,41.879502657749356
14773,16687499,40,41.3559242461463,41.260999576877474,41.48558520582029,41.1675361609835,41.68185464484501,41.561866322867935,41.76829267125732,41.879653011699766
14774,16688628,40,41.35855189822328,41.26420826730677,41.489444115158015,41.17165184997649,41.682920531629065,41.56361946946553,41.76904290331924,41.879813118212596
14775,16689757,40,41.361551369306355,41.26733994344132,41.49275858293205,41.175416835960085,41.68348183063766,41.56457504261595,41.76918353119041,41.87968042717569
14776,16690886,40,41.3637954796309,41.26947426426269,41.49519680657673,41.17836360961105,41.683182256209705,41.56442567876191,41.76860248468429,41.87946096862307
14777,16692015,40,41.36635312042902,41.272071105759856,41.498099046245514,41.181817495866895,41.68333489511872,41.56481632356361,41.768863968297154,41.87975462507653
14778,16693144,40,41.369353792598005,41.27508642203318,41.501400047911936,41.18566227777999,41.68519708071101,41.56733432651732,41.77079903824826,41.88043804815118
14779,16694273,40,41.37178198079437,41.27729180902008,41.503853883660554,41.1885577841714,41.68648904423432,41.56887465668409,41.77138444879704,41.88014477499405
14780,16695402,40,41.37240648540911,41.277620459757564,41.50417097387488,41.1891834590666,41.686942394352855,41.56973572263574,41.77152066518726,41.88003292118064
14781,16696531,40,41.37090214797208,41.275635318512414,41.50179776434652,41.186849101119506,41.6861906597539,41.56914537429937,41.77064791680347,41.87978929012606
14782,16697692,40,41.368517614620046,41.27292492628357,41.498809993561714,41.18383516416396,41.685710754668285,41.56863667531458,41.77001845739094,41.87959220258481
14783,16698821,40,41.36614855470054,41.270142161531815,41.49582807145549,41.180735666732495,41.684892597599855,41.567837212930954,41.769625284145754,41.87961847861188
14784,16699950,40,41.36244974112749,41.2662984401706,41.49168271873624,41.17618634543742,41.68524272543247,41.56845686276266,41.77044140737216,41.88003166968797
14785,16701079,40,41.3587388516646,41.26283498466894,41.48817283170656,41.17221329395852,41.68652951410396,41.57019550531228,41.771855624033876,41.88040595645194
14786,16702208,40,41.356913283487735,41.26135248066637,41.48655108885212,41.16997320458465,41.68775480647293,41.572076674179065,41.77302654139052,41.880526674230964
14787,16703337,40,41.35297273976219,41.25730276838773,41.4818924675993,41.1649593607744,41.68893453358488,41.5740544009052,41.77425640968341,41.880860972725486
14788,16704466,40,41.34938222327546,41.253718358353396,41.47800824986166,41.16063868207997,41.689904905251296,41.57562123866121,41.775066770363985,41.88085856877571
14789,16705595,40,41.345759296016666,41.25031842816759,41.474442075030886,41.156763238309665,41.690276313422615,41.5765551258245,41.77548992928692,41.88096272426075
14790,16706724,40,41.34358493625562,41.24868829128539,41.47276878897956,41.154702841669454,41.68959606851722,41.575834698223886,41.7744828131865,41.88040125447298
14791,16707853,40,41.34290335469675,41.24848999687263,41.47265492750445,41.15452216468768,41.68659186111736,41.57217247813153,41.771727112040956,41.879678561033145
14792,16708982,40,41.343158333358936,41.24889593304702,41.472787017434385,41.15460950837175,41.683228078451634,41.56797033468666,41.76902173349722,41.87900479681591
14793,16710111,40,41.33908602251948,41.24428637036903,41.46720026483542,41.14884345951405,41.6789944892787,41.56284043410123,41.76623554056311,41.8785789885238
