,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
11583,13085479,45,1.69722183,1.82525003,1.68386582,1.54348043,29.21358034,1.76256834,1.62592016,1.76770445,1.99150243,27.9397659
11584,13086608,45,1.70110499,1.82902107,1.68577691,1.54596863,29.21507356,1.76115528,1.62315227,1.76562263,1.98982934,27.93829025
11585,13087737,45,1.68155308,1.80324454,1.65652635,1.52152215,29.21481224,1.7581309,1.62132379,1.76528156,1.992635,27.93821999
11586,13088866,45,1.66429149,1.78423748,1.6402683,1.50608786,29.21335636,1.76021154,1.62229428,1.76536338,1.99037654,27.93951995
11587,13089995,45,1.66294098,1.78433701,1.64228797,1.50687464,29.21350568,1.75866276,1.62100317,1.76545504,1.99092021,27.93776326
11588,13091124,45,1.66310109,1.78396329,1.6406912,1.50572319,29.21421495,1.75421745,1.61630727,1.76143223,1.98838166,27.93765786
11589,13092253,45,1.66120731,1.78315762,1.64166209,1.50542618,29.21320705,1.75116591,1.61400043,1.76084647,1.99124869,27.93821999
11590,13093382,45,1.66094767,1.78299555,1.64203659,1.50641359,29.21249782,1.76127959,1.62424589,1.77095582,1.99501265,27.93772813
11591,13094511,45,1.66775451,1.79197115,1.65103108,1.51340021,29.21492424,1.76666787,1.63022425,1.77480515,1.9948132,27.93836052
11592,13095640,45,1.66901493,1.79272213,1.65156963,1.51484081,29.21253514,1.77023474,1.63339262,1.77658092,1.99311336,27.93867672
11593,13096769,45,1.67415419,1.79996839,1.65838079,1.52016417,29.21346835,1.75919108,1.62254487,1.76429926,1.98843949,27.93779839
11594,13097898,45,1.68245788,1.80963203,1.66768842,1.52857053,29.21395363,1.74964389,1.61243906,1.75582523,1.98644933,27.93765786
11595,13099027,45,1.68139257,1.80686177,1.66392092,1.52558942,29.21328171,1.7455243,1.6075622,1.75542948,1.98947057,27.93751733
11596,13100198,45,1.6735047,1.7967056,1.65303501,1.51776409,29.21040758,1.75101249,1.61258934,1.76230438,1.99204373,27.96261659
11597,13101327,45,1.67001375,1.79315132,1.64933281,1.51397299,29.20977309,1.7537619,1.61511097,1.76280084,1.98795798,27.96307386
11598,13102456,45,1.64994768,1.76721586,1.61616054,1.48342187,29.20977309,1.74046687,1.60415661,1.75338936,1.98547962,27.96240555
11599,13103585,45,1.62072151,1.73475562,1.58906772,1.46011899,29.20913862,1.74435436,1.60849257,1.76104749,1.99402446,27.96138554
11600,13104714,45,1.62027422,1.73593265,1.59248983,1.46021025,29.20783241,1.75756756,1.62191584,1.77260374,1.99540486,27.96201864
11601,13105843,45,1.61815739,1.73449874,1.59257519,1.45854031,29.2061158,1.76317062,1.62803071,1.77561554,1.99388283,27.96303869
11602,13106972,45,1.62998861,1.75055419,1.61137966,1.47341913,29.2070114,1.76710846,1.63271638,1.77675086,1.99485254,27.96240555
11603,13108101,45,1.63889065,1.7605534,1.62075849,1.48182038,29.20663823,1.77050185,1.63626477,1.77810885,1.99460392,27.96191313
11604,13109230,45,1.65370338,1.77827525,1.63945359,1.49874955,29.20607848,1.7707611,1.63618569,1.77565999,1.99211258,27.96310904
11605,13110359,45,1.67171595,1.79880356,1.66032768,1.51828494,29.20689945,1.75781697,1.6230669,1.7613807,1.98589307,27.96261659
11606,13111488,45,1.68671712,1.81652108,1.67624112,1.53412678,29.20884005,1.73583037,1.60059446,1.74330164,1.98320739,27.96082279
11607,13112617,45,1.68995079,1.81678702,1.67462271,1.53526644,29.20753386,1.72785398,1.59234113,1.7415188,1.98592966,27.96008421
11608,13113746,45,1.68577259,1.81057892,1.66890635,1.53164134,29.20764581,1.73335987,1.59621366,1.74858763,1.98827112,27.96075245
11609,13114875,45,1.68580012,1.8086875,1.66576906,1.52931011,29.20865344,1.73882879,1.6016338,1.75569148,1.99215034,27.95924016
11610,13116004,45,1.67924269,1.8011639,1.66012391,1.52578061,29.20786973,1.75437834,1.61827855,1.77149516,1.99767512,27.95871264
11611,13117133,45,1.67867385,1.80020481,1.65865971,1.52252451,29.20790705,1.75987086,1.6232935,1.77147707,1.99244735,27.9605766
11612,13118262,45,1.67259636,1.79478114,1.65257002,1.51785418,29.20727263,1.7490774,1.61156219,1.75705655,1.98545247,27.96096348
11613,13119391,45,1.67420926,1.79776107,1.65608969,1.52072475,29.20809364,1.73881266,1.60112751,1.75066316,1.98800597,27.95976769
11614,13120520,45,1.66836702,1.78818948,1.64181354,1.50714412,29.20936255,1.74216042,1.60516881,1.75752271,1.99118063,27.95931049
11615,13121649,45,1.65053383,1.76856283,1.62389853,1.49208473,29.20749654,1.75019267,1.61402678,1.76649753,1.99467788,27.95867747
11616,13122778,45,1.65097404,1.77128077,1.62856808,1.49428732,29.20641433,1.75775599,1.62081828,1.7696537,1.99430848,27.95892364
11617,13123907,45,1.65861762,1.78237714,1.64314399,1.50640336,29.20544412,1.76148652,1.62426556,1.77128077,1.99430416,27.95948634
11618,13125036,45,1.67119982,1.79566902,1.65387686,1.51459808,29.20727263,1.76863561,1.6325964,1.77776502,1.99431281,27.93277505
11619,13126165,45,1.65656923,1.77482246,1.62947052,1.49322792,29.20648896,1.76734961,1.63172622,1.77442553,1.98966923,27.93217795
11620,13127294,45,1.61669397,1.72775799,1.57935255,1.45012647,29.20391426,1.75624498,1.62349294,1.76677133,1.99019204,27.93375855
11621,13128423,45,1.60244379,1.71508019,1.5709096,1.44102656,29.20242182,1.75600305,1.62072819,1.76377959,1.98854846,27.93238869
11622,13129552,45,1.6018777,1.71542087,1.57336947,1.44014379,29.20260837,1.7508992,1.61606848,1.76204631,1.99178174,27.93144038
11623,13130681,45,1.60948116,1.72637326,1.58640486,1.45044669,29.20070565,1.76135709,1.62609798,1.77256086,1.99499692,27.93217795
11624,13131810,45,1.63084778,1.75262736,1.61464401,1.4745281,29.20078027,1.76228943,1.62707359,1.77182876,1.99335018,27.93242381
11625,13132939,45,1.64395477,1.7665172,1.62653267,1.48574642,29.2018995,1.76780752,1.63290009,1.77633977,1.99523767,27.93172136
11626,13134068,45,1.65178717,1.77412223,1.63291622,1.49239905,29.20175026,1.77165685,1.63748388,1.7794924,1.99514562,27.93273993
11627,13135197,45,1.65442132,1.77759036,1.63820103,1.49919959,29.20089219,1.76729769,1.63283165,1.77216353,1.99104531,27.93358292
11628,13136326,45,1.67040439,1.79682873,1.65791659,1.51662129,29.2023099,1.7561427,1.62030727,1.75929769,1.98555397,27.93126477
11629,13137455,45,1.67295434,1.79731811,1.65529622,1.51519761,29.20260837,1.74684885,1.61127698,1.75567181,1.98824358,27.93077308
11630,13138584,45,1.66002831,1.77993103,1.63535131,1.49941871,29.20152641,1.74980321,1.61418493,1.76106048,1.99097253,27.9314755
11631,13139713,45,1.65506412,1.77664071,1.63495005,1.4996276,29.20219797,1.75549636,1.61887257,1.76637715,1.99349535,27.93056235
11632,13140842,45,1.66336741,1.78664228,1.64412196,1.50684199,29.2018995,1.7596187,1.62262394,1.76769029,1.99136513,27.92978972
11633,13141971,45,1.67120887,1.7957713,1.6550531,1.51644191,29.20156372,1.75566237,1.61846423,1.76303844,1.98998119,27.93126477
11634,13143100,45,1.6676892,1.79031143,1.6478989,1.51109337,29.20175026,1.74945978,1.61205747,1.75679415,1.9867483,27.93045699
11635,13144229,45,1.6738202,1.79834368,1.65828205,1.51992695,29.20313072,1.75032681,1.61327266,1.76145465,1.9933376,27.92968436
11636,13145358,45,1.68784103,1.81481967,1.6754567,1.53560121,29.20275761,1.75847551,1.62133795,1.76740508,1.9924564,27.93073796
11637,13146487,45,1.68999209,1.81380197,1.67047677,1.53244543,29.20245913,1.75721587,1.61961805,1.76561201,1.99154491,27.9297546
11638,13147616,45,1.68154914,1.80431693,1.6617431,1.52546353,29.20342921,1.76465371,1.62805549,1.77444795,1.99611297,27.92908735
11639,13148745,45,1.67248975,1.79254117,1.64742762,1.51337031,29.20342921,1.76809784,1.63135879,1.77450185,1.99237379,27.93087844
11640,13149874,45,1.66078756,1.77947667,1.63590442,1.50241359,29.20283223,1.76512027,1.62930608,1.77274024,1.99376757,27.93087844
11641,13151003,45,1.66355073,1.78410845,1.6426019,1.50717756,29.20309341,1.76612105,1.62849294,1.76935158,1.98902485,27.92954389
11642,13152132,45,1.66708142,1.78846722,1.6475893,1.51111068,29.2018995,1.75541375,1.61861962,1.76252114,1.99079865,27.93042187
11643,13153261,45,1.66817662,1.79090073,1.65018529,1.51322908,29.20335458,1.75983585,1.6223765,1.76864387,1.99401816,27.92908735
11644,13154390,45,1.67691343,1.80180591,1.663059,1.52427628,29.20234721,1.76698848,1.62993393,1.77442514,1.99553468,27.92936829
11645,13155519,45,1.68692561,1.81219025,1.67150942,1.531947,29.20283223,1.77664307,1.64012944,1.78250735,1.99821957,27.93028139
11646,13156648,45,1.68497282,1.80915956,1.66729267,1.52965,29.20365308,1.77738776,1.64066327,1.77884527,1.99194657,27.92947365
11647,13157777,45,1.6811884,1.80479922,1.66219,1.52544544,29.20201142,1.75908998,1.62192371,1.76027645,1.98546742,27.93024627
11648,13158906,45,1.67421674,1.79528232,1.65175492,1.51650091,29.20298148,1.74826505,1.61243552,1.75615529,1.99027662,27.92849035
11649,13160035,45,1.66788629,1.78971741,1.64812589,1.51280894,29.20216066,1.76229887,1.62606769,1.77101405,1.99455907,27.92891176
11650,13161164,45,1.66625175,1.78770758,1.64648978,1.51020824,29.20163834,1.74817064,1.61135252,1.75607071,1.98759055,27.92908735
11651,13162293,45,1.66176277,1.78272607,1.63989891,1.50413153,29.20283223,1.75049086,1.61282773,1.75970761,1.99081242,27.92870106
11652,13163422,45,1.65306727,1.7737426,1.6318045,1.49755561,29.20268299,1.75473515,1.61805904,1.76592042,1.9934383,27.92870106
11653,13164551,45,1.66368134,1.78639444,1.64693824,1.51000328,29.20133987,1.76532916,1.62800868,1.77406007,1.9947298,27.92971948
11654,13165680,45,1.67624938,1.8023248,1.66308181,1.52355913,29.2033919,1.76921743,1.632227,1.77635669,1.99501541,27.92929806
11655,13166855,45,1.67518408,1.79879372,1.6570177,1.51996354,29.17531518,1.76762656,1.63207594,1.77383466,1.99242021,27.95920499
11656,13167984,45,1.67702948,1.80247035,1.66047717,1.5243168,29.17620948,1.76751956,1.63093865,1.77189839,1.99061061,27.95860713
11657,13169113,45,1.67559754,1.79800773,1.65226357,1.51689391,29.17594864,1.75528668,1.61983087,1.76137991,1.98668379,27.9585368
11658,13170242,45,1.65778323,1.77800775,1.63257712,1.49938527,29.174719,1.73818206,1.601622,1.74409,1.98111062,27.95867747
11659,13171371,45,1.65205586,1.77276385,1.62915344,1.49508551,29.1743464,1.73053218,1.59415151,1.74409511,1.98802761,27.95695433
11660,13172500,45,1.64718883,1.76670799,1.62405589,1.48963902,29.17483079,1.73923359,1.60007204,1.75352665,1.99163382,27.95575877
11661,13173629,45,1.64895043,1.76970956,1.62680687,1.49174641,29.17274428,1.74937284,1.60944339,1.76270249,1.99237064,27.95702466
11662,13174758,45,1.65444177,1.77726148,1.63667901,1.49963154,29.17382477,1.74426781,1.60441822,1.7555353,1.9873018,27.95572361
11663,13175887,45,1.67040596,1.79630828,1.65720692,1.51789509,29.17330315,1.74467458,1.60550909,1.75716394,1.98964641,27.95491489
11664,13177016,45,1.68018919,1.80555296,1.66303067,1.52355244,29.17375025,1.74298929,1.60462986,1.75578235,1.98822037,27.95572361
11665,13178145,45,1.67995434,1.80511472,1.66330919,1.52505087,29.17464448,1.74822532,1.60947722,1.76166315,1.99249928,27.95484456
11666,13179274,45,1.68054757,1.80589954,1.66439888,1.52669642,29.17315411,1.76123672,1.62220538,1.77284489,1.99624711,27.95509069
11667,13180403,45,1.68317306,1.80753486,1.66482532,1.52789705,29.17393654,1.7710286,1.63192331,1.77799594,1.99363697,27.95572361
11668,13181532,45,1.67113531,1.79114699,1.64535956,1.51120902,29.17445818,1.76212145,1.62443315,1.768743,1.98905908,27.95473908
11669,13182661,45,1.65778402,1.77790271,1.63442134,1.50194271,29.17293057,1.75784057,1.62136549,1.76571547,1.99101698,27.95600491
11670,13183790,45,1.65544217,1.77507305,1.63185486,1.49843169,29.17296783,1.7609043,1.62376674,1.76907463,1.99402524,27.9561104
11671,13184919,45,1.663035,1.78653724,1.64453108,1.50842028,29.17311686,1.76932837,1.63285092,1.77573434,1.99352839,27.95477424
11672,13186048,45,1.67205033,1.79766076,1.65608811,1.51774324,29.17304234,1.75547748,1.6193529,1.76203805,1.98909448,27.95540715
11673,13187177,45,1.68206527,1.80944202,1.66909597,1.52918226,29.17263251,1.76108959,1.62459326,1.76937125,1.99329904,27.95614556
11674,13188306,45,1.6927832,1.82062454,1.68055741,1.54062245,29.17315411,1.75877134,1.62127579,1.7645589,1.9897959,27.95452812
11675,13189435,45,1.69844449,1.82589362,1.68422459,1.54506776,29.1730796,1.75834962,1.62188752,1.7663209,1.99212949,27.95378976
11676,13190564,45,1.70156014,1.82884051,1.6860216,1.54753078,29.17300508,1.75931736,1.62287611,1.76730437,1.99234507,27.95505553
11677,13191693,45,1.69803969,1.82316781,1.67985324,1.54300168,29.17348944,1.7587497,1.62194377,1.76620524,1.99041942,27.95442264
11678,13192822,45,1.69052002,1.81536845,1.67279227,1.53738563,29.17460722,1.75046843,1.61449099,1.76038266,1.99135373,27.95350849
11679,13193951,45,1.68651806,1.80958167,1.66556411,1.53048044,29.17427188,1.75087323,1.61346699,1.76042515,1.99020385,27.9537546
11680,13195080,45,1.67361131,1.79406163,1.65011723,1.51742774,29.17252074,1.75711752,1.62069436,1.7677847,1.99351423,27.95487973
11681,13196209,45,1.66709558,1.78818752,1.64490402,1.51116772,29.17289331,1.75605733,1.6194481,1.76550304,1.99106183,27.95438748
11682,13197338,45,1.66611958,1.78860923,1.64862982,1.51407566,29.17356396,1.75693341,1.62186549,1.76882207,1.9940756,27.95364912
11683,13198467,45,1.67064593,1.79328743,1.65313296,1.51784788,29.17177562,1.76031618,1.62443197,1.76894245,1.99092454,27.95466876
11684,13199596,45,1.67717071,1.800682,1.65989299,1.52358981,29.1722972,1.76151642,1.62519042,1.77011594,1.99318693,27.95435232
13809,15600141,40,1.48080819,1.55303746,1.44802576,1.34659077,28.82287534,1.5095678,1.41105412,1.53949617,1.73857584,27.5444812
13810,15601270,40,1.47782393,1.54993558,1.44620318,1.34327055,28.82368152,1.51351154,1.41571069,1.54260199,1.7380247,27.54382611
13811,15602399,40,1.47047303,1.54134157,1.43692113,1.33484452,28.8242312,1.51501744,1.41563004,1.5385599,1.73341691,27.54386059
13812,15603528,40,1.46761504,1.53787344,1.43599076,1.33362068,28.8230952,1.50589746,1.40697073,1.53190767,1.73357978,27.54492943
13813,15604657,40,1.47416933,1.54737815,1.44720948,1.34363444,28.82331507,1.50397418,1.4042284,1.52957368,1.7324657,27.54348133
13814,15605786,40,1.47893958,1.55219561,1.44973111,1.34502547,28.8238281,1.50079046,1.40179449,1.52973733,1.73605814,27.54210229
13815,15606915,40,1.47207845,1.54360042,1.4414168,1.33772256,28.82214248,1.51115001,1.41077245,1.53914369,1.73812187,27.54296418
13816,15608044,40,1.46971968,1.54195172,1.44005606,1.33621234,28.82188598,1.51526449,1.41495105,1.54290608,1.73869976,27.54296418
13817,15609173,40,1.46120002,1.53030814,1.42439518,1.32172258,28.82228905,1.52588958,1.42735859,1.55395997,1.74171195,27.54224019
13818,15610302,40,1.4437441,1.511008,1.40795381,1.30748616,28.82027379,1.52543403,1.42709817,1.54778019,1.73479221,27.54320552
13819,15611431,40,1.4483212,1.51805992,1.4178763,1.31541377,28.81987076,1.50972201,1.41196797,1.53255676,1.73095193,27.54175754
13820,15612560,40,1.45796911,1.52958941,1.4294113,1.32479221,28.81979748,1.50680147,1.4097815,1.53437934,1.73626978,27.54103359
13821,15613689,40,1.45975667,1.53049854,1.42805214,1.32388583,28.8188449,1.51770548,1.42008755,1.54615903,1.74016435,27.54224019
13822,15614818,40,1.45857257,1.52941829,1.42824569,1.32403768,28.81968757,1.51567558,1.41823429,1.5418872,1.73695153,27.54058544
13823,15615947,40,1.46458948,1.53807524,1.43612884,1.32990746,28.81807554,1.52269918,1.42457221,1.54783173,1.7398819,27.54196439
13824,15617076,40,1.46416658,1.53758587,1.4364172,1.33014075,28.81910136,1.53276211,1.4358519,1.55865194,1.74458528,27.54127491
13825,15618205,40,1.47465202,1.55046469,1.45189437,1.34382523,28.81891818,1.54698554,1.4508267,1.5691771,1.74511163,27.54179202
13826,15619334,40,1.48217089,1.55749104,1.45580742,1.34866158,28.81825872,1.54462245,1.44946557,1.56326169,1.7400483,27.54296418
13827,15620463,40,1.48073541,1.55524281,1.45350766,1.34776347,28.8197242,1.53288878,1.43730941,1.54904966,1.73469819,27.54210229
13828,15621592,40,1.46132473,1.52891554,1.42051359,1.31968757,28.81924791,1.52276959,1.43018589,1.54554495,1.73778473,27.54137833
13829,15622721,40,1.44117447,1.50835733,1.40322958,1.30359632,28.81639038,1.52724087,1.43312924,1.54963582,1.73849952,27.54158517
13830,15623850,40,1.44495692,1.51462916,1.41436136,1.31219584,28.81617058,1.51810201,1.42201556,1.53782347,1.7318941,27.54010284
13831,15624979,40,1.45870042,1.53052804,1.43059777,1.32582997,28.81558448,1.51230147,1.41641486,1.53718972,1.73728709,27.53862061
13832,15626108,40,1.46796162,1.5409883,1.43876731,1.33244011,28.81521817,1.51868148,1.42278818,1.54559412,1.73892163,27.53982706
13833,15627237,40,1.46863943,1.54103158,1.43635544,1.3298756,28.81653691,1.52677077,1.43174175,1.55367279,1.74111636,27.53993048
13834,15628366,40,1.45166738,1.52097573,1.4173346,1.31443226,28.81536469,1.52855637,1.43382633,1.553541,1.73922297,27.53872401
13835,15629495,40,1.45375314,1.524936,1.42424648,1.32099559,28.81433906,1.528912,1.43326181,1.55050403,1.73754358,27.53975812
13836,15630624,40,1.46740773,1.54095172,1.44028108,1.33423162,28.8145222,1.52761263,1.43154073,1.54852252,1.73771982,27.53913765
13837,15631753,40,1.47417759,1.54817594,1.44776101,1.34092358,28.81558448,1.52203238,1.42568904,1.54410986,1.73676782,27.53800017
13838,15632913,40,1.48007333,1.55385965,1.45120436,1.34327881,28.81177518,1.52540846,1.42914616,1.5484643,1.74001447,27.53934447
13839,15634042,40,1.47343251,1.54491591,1.44119335,1.33523122,28.81313033,1.5279238,1.43177991,1.55114053,1.74080951,27.5378623
13840,15635171,40,1.46900765,1.54115038,1.43830508,1.333673,28.81137232,1.53676565,1.44155488,1.55905241,1.74347119,27.53841379
13841,15636300,40,1.46235895,1.5337326,1.42852499,1.32447474,28.81181181,1.52955047,1.43398722,1.54710159,1.73471353,27.53886189
13842,15637429,40,1.46028893,1.53269523,1.43192271,1.32713485,28.81089621,1.51609612,1.42015915,1.53545644,1.73266908,27.53713848
13843,15638558,40,1.4723676,1.54716178,1.44587352,1.3394224,28.81020039,1.51309572,1.41654428,1.53651309,1.73540354,27.53669042
13844,15639687,40,1.45712017,1.52738957,1.42155962,1.317769,28.81111595,1.51201193,1.41696796,1.54039389,1.73903217,27.53579432
13845,15640816,40,1.44607415,1.51259454,1.40571148,1.30353574,28.80965107,1.52112168,1.42679604,1.55034235,1.74071077,27.53596664
13846,15641945,40,1.42652932,1.49191282,1.38650773,1.28690672,28.80730746,1.53164213,1.43665599,1.55724163,1.7419531,27.53710401
13847,15643074,40,1.4284951,1.49650683,1.39473274,1.29381623,28.80749055,1.53148949,1.43670634,1.55414211,1.73859,27.5362079
13848,15644203,40,1.44576101,1.51773105,1.41808047,1.31228789,28.80803981,1.52169485,1.42599156,1.54295958,1.73568914,27.53555307
13849,15645332,40,1.45945848,1.53306109,1.431739,1.32499205,28.8073807,1.5244002,1.42913278,1.54782661,1.73912029,27.53700061
13850,15646461,40,1.47098522,1.5466964,1.44570436,1.33681186,28.8078201,1.52068069,1.42464774,1.54259294,1.73619543,27.53600111
13851,15647590,40,1.47506665,1.54947492,1.44718155,1.33960612,28.80847923,1.5239242,1.4273224,1.54792811,1.74062619,27.53455363
13852,15648719,40,1.47554855,1.55002449,1.44835464,1.34132602,28.80789334,1.52234749,1.42585348,1.5445119,1.73771589,27.53575985
13853,15649848,40,1.48036169,1.55551819,1.45403638,1.34697196,28.80664837,1.52178533,1.42489361,1.5449344,1.73930361,27.53400223
13854,15650977,40,1.48404304,1.55928411,1.45788059,1.35063246,28.80862571,1.52612364,1.42957731,1.54960041,1.7403044,27.53348532
